user_id,business_id,date,review_id,stars,usefulvotes_review,user_name,categories,biz_name,latitude,longitude,business_avg,business_review_count,user_avg,user_review_count,p_k3_reg3,p_k3_reg15,p_k10_reg3,p_k10_reg15
f1-pIw_p0ifzu03TXjPRiw,nMHhuYan8e3cONo3PornJA,2012-01-03 00:00:00,IR2zzEdOMtJEmmvfOmYDAw,4,0,Tori,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,3.7777777777777777,27,4.134097812380915,4.179269212471389,4.128079049722995,4.143228231283472
thdVzCfKx-DV0zYWqId3pw,nMHhuYan8e3cONo3PornJA,2011-12-24 00:00:00,nNsA-1JIfDknuqBqUedWnw,4,2,Richard,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,4.1063829787234045,47,4.234922518097207,3.937034564899845,4.054148719558336,4.045077986285375
8JC-Yb3UDUv2FUl5ym1nVg,nMHhuYan8e3cONo3PornJA,2011-07-16 00:00:00,S4ztj8gzyxY003d0hQ3Z8g,5,2,Dave,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,4.478260869565218,23,4.973957678666278,4.863752221090171,4.843089370656759,4.847233477092529
xdWsnbaTEfBMVHttqZDHxg,nMHhuYan8e3cONo3PornJA,2010-12-06 00:00:00,dsvfZg9UcYPduLfUUgTvPA,3,2,Melissa,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,3.75,16,4.001097400432624,4.5966846820807685,4.18640077385435,4.2230162287055055
pv82zTlB5Txsu2Pusu__FA,nMHhuYan8e3cONo3PornJA,2011-07-21 00:00:00,oWsVL55LCRTJ_lnsDtO7DQ,5,8,Robert,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,4.380952380952381,21,4.846897309160274,4.457601032529455,4.802748290443407,4.7250090478613345
usQTOj7LQ9v0Fl98gRa3Iw,nMHhuYan8e3cONo3PornJA,2010-10-03 00:00:00,U8rsQxZ56Q5OECn5gCMlgg,4,4,Dolores,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,3.7058823529411766,34,3.926475192405255,3.832635935389698,3.899384427511573,3.911830627297272
uZbTb-u-GVjTa2gtQfry5g,nMHhuYan8e3cONo3PornJA,2011-03-18 00:00:00,6Ub4pf5JYByV9DpvZTI7Dg,4,2,Karen,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,3.7777777777777777,36,3.663883443388537,3.638294656064368,3.8795770379529544,3.836355146482795
p7dvahRPZIWL7T6pFA_0dg,nMHhuYan8e3cONo3PornJA,2012-07-08 00:00:00,NPUtPsK0q6Ur2MX-CoEZtw,5,2,Pepper,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,3.1666666666666665,18,4.713648096446979,4.821688332138336,4.340463132139558,4.325165368350027
VPXgY9lGJF3XC4ZpusxNuA,nMHhuYan8e3cONo3PornJA,2011-07-15 00:00:00,QgVFpeGEWkaE0AauuLD-9w,4,1,Monica,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,3.75,28,4.280829998237335,4.539379928035104,4.124988642859113,4.145689448554221
Iycf9KNRhxvR187Qu2zZHg,nMHhuYan8e3cONo3PornJA,2012-05-24 00:00:00,ZsKePhmDqYD5fAAxMIK7rg,5,2,Jesse,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,4.297297297297297,37,4.622261997845049,4.653222906451155,4.57957007913641,4.601011515411234
PShy2RYNadDUhJf4ErOJ7w,nMHhuYan8e3cONo3PornJA,2011-01-16 00:00:00,X3rYtq-EHQfCnH3UpWPMpw,2,3,Sarah,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,3.6296296296296298,54,2.24829953761063,2.2658416518488513,2.6413626157217944,2.4364580292978397
8p4at4zdzCpueAmSBaorZA,nMHhuYan8e3cONo3PornJA,2010-11-10 00:00:00,L-IF8pCGWmMB8SJQoxEj2w,5,3,Marisa,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,4.260869565217392,23,3.9699701315619405,3.865881268783495,4.167096222643517,4.140892422829853
bX5mIrDlyD8ZabvF_An7FA,nMHhuYan8e3cONo3PornJA,2011-12-22 00:00:00,2zl6xWc1HwgnLPnofafkDg,3,0,Cristi,"[Food, Tea Rooms, Japanese, Restaurants]",Nobuo At Teeter House,33.4495394,-112.0656645,4.043478260869565,23,3.9,20,2.602732276756921,2.65294243904022,2.5773525953039984,2.6680955592594193
rLtl8ZkDX5vH5nAx9C3q5Q,Zx8_4zKdDBSO3qGrkukBIA,2010-07-23 00:00:00,jyiqDgqKJKrEHC61s7hj9Q,4,2,Jason,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.7096774193548385,62,3.6276353902185265,4.039206657724046,3.6894364150302907,3.782501561581487
C6IOtaaYdLIT5fWd7ZYIuA,Zx8_4zKdDBSO3qGrkukBIA,2010-01-25 00:00:00,zBd5Upx0NarmHNG-F_KJ6Q,3,11,Daren,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,4.0,15,3.6416569904632845,3.6266342086495267,3.55770257587907,3.528593364029144
7cR92zkDv4W3kqzii6axvg,Zx8_4zKdDBSO3qGrkukBIA,2010-06-10 00:00:00,f9q172NiYt4CyBQnwkq93A,4,1,Vern,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.5652173913043477,23,3.6255330735047906,3.093626096887815,3.343342403984188,3.2193665064528045
Yk37VAp452K7FwHWd1rrQw,Zx8_4zKdDBSO3qGrkukBIA,2008-11-02 00:00:00,g_-JMxiWo67lP6O2X6qurw,4,2,Jessica,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.8,5,3.7075521838884313,3.682678396048866,2.6727076428718615,3.1361328364231347
wC1CPV5bf--bDLtlhNSPLg,Zx8_4zKdDBSO3qGrkukBIA,2009-12-04 00:00:00,MGh1F1Dt40SRQuwCiGqBWw,5,2,hilary,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,4.185185185185185,27,5.0683751106668105,5.069013928154245,4.766166341680387,4.747678519094856
JgDkCER12uiv4lbpmkZ9VA,Zx8_4zKdDBSO3qGrkukBIA,2010-01-02 00:00:00,i7xfaF9NzZk0H7Fk5vef1A,3,0,Fred,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.5616438356164384,73,2.7804431241035212,3.091934627334367,2.9527020648102758,3.039216273095114
6kmu0mYbdpMIOZ6Y0eVsxg,Zx8_4zKdDBSO3qGrkukBIA,2008-03-10 00:00:00,3KaQ4_O2rBjuC9WcEZVphg,5,0,Amy,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,4.090909090909091,44,4.442712010373594,4.218160949381754,4.105039539312683,4.106572218600635
lPaYMDmJbAnv_3pmZH_inw,Zx8_4zKdDBSO3qGrkukBIA,2008-05-14 00:00:00,baB-7V7KaC1oO5xHR5YN8w,4,3,Alexander,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.5846153846153848,65,3.864460466057949,3.8263575469500815,3.555826514335191,3.5626410590346014
l53FUDHRHLg7BQ89KgAtxQ,Zx8_4zKdDBSO3qGrkukBIA,2007-02-24 00:00:00,LCkSVt2xwPj3pngRFOYx7A,5,3,Kristin,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,4.166666666666667,18,4.523836275030374,4.414525825695541,4.379089228183049,4.254945350734394
fev0iI-XDrteD4SYRKjiUw,Zx8_4zKdDBSO3qGrkukBIA,2009-03-24 00:00:00,wufV5yAN2d-RLBbxRqASRA,4,4,Glenn,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.953488372093023,43,3.0944639431020184,3.108071399173147,3.238424053767315,3.289170217464362
f1-pIw_p0ifzu03TXjPRiw,Zx8_4zKdDBSO3qGrkukBIA,2010-12-05 00:00:00,eAC1i0AospZ7Amaflw3v3Q,3,1,Tori,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.7777777777777777,27,2.669182046925706,2.7127253887190506,3.130396298377797,3.159393648454164
3Zi1udoY2iT9s8Q3X6tgZQ,Zx8_4zKdDBSO3qGrkukBIA,2010-02-01 00:00:00,vlPAn5A9e7HcA7qtrihVSw,4,2,Stacey,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.7142857142857144,7,3.882253901664318,3.8859682230306007,3.916152892832202,3.880116468470956
thdVzCfKx-DV0zYWqId3pw,Zx8_4zKdDBSO3qGrkukBIA,2012-04-15 00:00:00,rNUGN1eeMKX56oIiE2G3YQ,5,1,Richard,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,4.1063829787234045,47,5.0231988498753175,4.629729568856103,4.321989864850535,4.118163561661745
4E_nPWw89FLFHdNsEgMH-g,Zx8_4zKdDBSO3qGrkukBIA,2012-05-18 00:00:00,3V0KtbeY_vKa_TxChRjKDw,4,5,Ebony,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,4.1891891891891895,37,4.26660486238677,4.081570914621688,4.185463667448053,4.228961410829603
sALB8-F04S9VcZMF_GkGUA,Zx8_4zKdDBSO3qGrkukBIA,2010-01-25 00:00:00,T5VE0dNyCWpxBUqkX0MFxg,5,1,Kimberly,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.84375,32,4.399996279700345,3.7231292262982434,4.136153180048331,4.148147899097686
hcctCQy3bdZMezrUKkZLtA,Zx8_4zKdDBSO3qGrkukBIA,2010-12-30 00:00:00,iKkHp3cl_sc7OlDz54irYg,5,2,Darlene,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.782608695652174,23,3.770665611113698,3.2960423367456704,3.5852023890032485,3.53652431178164
vsXP832M0kOxKpfduD7dWw,Zx8_4zKdDBSO3qGrkukBIA,2009-12-16 00:00:00,4zivyY2MfEtPu0dM6eHP_Q,4,18,Christina,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.6666666666666665,39,3.6653431397107648,3.4383558410390487,3.567100944126047,3.593420489498485
100Df1wcVrl9rJgB7EG6xw,Zx8_4zKdDBSO3qGrkukBIA,2011-11-08 00:00:00,_HAObWe0iXMBNWBoHQXwyw,2,5,Daniel,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.4347826086956523,23,2.171201817258887,2.1747238661703623,2.5774440583944798,2.651627279497664
MUHoBFzwRoXpCpgYSN8KRA,Zx8_4zKdDBSO3qGrkukBIA,2008-11-18 00:00:00,zVPF4RaGG7jpfQ63HRVGcQ,5,1,Andrew,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,4.565217391304348,23,4.181701937059794,4.338971660438787,4.334248308231064,4.374628249525786
6ts41fCsDKHbFZaKOMNmVQ,Zx8_4zKdDBSO3qGrkukBIA,2011-08-05 00:00:00,4JpW_G48Oz2N3WS5rijk2Q,3,3,Kirstin,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.7058823529411766,34,2.188796898410896,2.305749257015738,2.4851041691349876,2.5680569010215786
xFG4Ca2HHmbxDTkMlmHnjQ,Zx8_4zKdDBSO3qGrkukBIA,2012-02-21 00:00:00,HRSNJDJKSs-Olk2dNaqVsg,5,1,Lauren,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.8823529411764706,34,4.405586892859161,4.1336074753004,4.165592358977685,4.175187570710144
Bmzq_nkjYqp8aWn12RJdhA,Zx8_4zKdDBSO3qGrkukBIA,2011-08-18 00:00:00,Os_2veUhRbeFE2NIN09BUQ,4,0,Carmelo,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.7142857142857144,7,3.9950236904380048,3.983137607598897,4.194567928947141,4.167437607127606
W_QXYA7A0IhMrvbckz7eVg,Zx8_4zKdDBSO3qGrkukBIA,2009-03-19 00:00:00,5kh54_w3o-aYR6dG-Xbrlw,3,5,Bri,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.738095238095238,42,2.8263459209152577,2.825558108009492,3.0467409043280984,3.1355747892080448
joIzw_aUiNvBTuGoytrH7g,Zx8_4zKdDBSO3qGrkukBIA,2009-04-23 00:00:00,MDLn6NeKhN7QbZHYfuaO6Q,2,2,Albert,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,2.8518518518518516,27,2.22815765471268,3.0808804358818316,2.15091802762691,2.3334074341547213
usQTOj7LQ9v0Fl98gRa3Iw,Zx8_4zKdDBSO3qGrkukBIA,2010-03-05 00:00:00,tq3RVdkNAsYJHmbzPbsRlQ,3,1,Dolores,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.7058823529411766,34,3.1606635803308185,3.177001674797235,3.340839426437904,3.3501094675497107
V0y4fqp-4pSRfsz0FmsjPA,Zx8_4zKdDBSO3qGrkukBIA,2009-12-15 00:00:00,oKOtY7IjzbjwzShSwfhkwA,3,6,Laura,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,4.222222222222222,9,4.340402298026482,4.3205863362032435,4.424738091572385,4.431602509802836
_uL7OiQSfNsCd60DrAf7qQ,Zx8_4zKdDBSO3qGrkukBIA,2009-10-29 00:00:00,SETfjZ1zYmTj9-_ZNCMHBw,5,3,Aimee,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,4.0,35,3.7048048900936372,3.8384949505318517,4.114905758319198,4.163540671387505
Sa64rQmghfE9i17_dRIDyw,Zx8_4zKdDBSO3qGrkukBIA,2010-01-29 00:00:00,XrBPxRQSVc-eai8_QwiZvw,1,4,Roland,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,4.090909090909091,11,-1.063537619333188,-1.322556849455697,5.770639664678455,5.906320494189843
jopndPrv-H5KW2CfScnw9A,Zx8_4zKdDBSO3qGrkukBIA,2010-09-01 00:00:00,3QX0vwZpZ_f0dg4qf37qIg,4,5,Valerie,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.9210526315789473,38,4.3983729155494276,4.399929697368826,3.9017918032793615,3.9091578940272624
FktbKOzznpoKTNXMVtc8EA,Zx8_4zKdDBSO3qGrkukBIA,2010-03-10 00:00:00,7bJikrO0y_SE1r4uZYo7gw,5,8,Terry,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.75,20,4.521012083928532,4.507834575779534,4.388863964563177,4.370401189471893
oy6fdscGSXY2gzRqF9pZxg,Zx8_4zKdDBSO3qGrkukBIA,2011-10-13 00:00:00,jrPfaaaP4vPYb_bQz1VLXA,4,4,Danielle,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,4.235294117647059,34,4.234899648867692,4.425146198003039,3.990514239210663,4.055135413292905
Iycf9KNRhxvR187Qu2zZHg,Zx8_4zKdDBSO3qGrkukBIA,2010-09-14 00:00:00,J2OmGMw_z6QQsYkIcV43uA,4,1,Jesse,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,4.297297297297297,37,3.3251826007443217,3.22995847482345,3.614569656696254,3.5517048552742683
GrSixRnGIxNUJ1Cn5DNX9A,Zx8_4zKdDBSO3qGrkukBIA,2012-09-02 00:00:00,_SiO017Kh3xiZMCJMcgRXg,4,1,Ryan,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.8035714285714284,56,3.8962255288910512,4.2593973135880105,3.8752817912186917,3.878993995095571
g6rlp5No6GjEDXkrjvg1kQ,Zx8_4zKdDBSO3qGrkukBIA,2009-09-09 00:00:00,MLTBSPjqva3daHEqIvo47A,5,1,Vanessa,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.5,30,5.270409126390166,5.214190296227426,4.820265624904848,4.768096822494225
uNbB1uR4EBhmygUc3IfPAw,Zx8_4zKdDBSO3qGrkukBIA,2009-03-13 00:00:00,pv7F3dMetXK_00NKDvLv0A,3,1,Sandy,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.736842105263158,19,3.3159775909489797,2.838223025699237,3.286972592068546,3.3399478561340974
YLE6GoJ61fb0QBF7JTkaJg,Zx8_4zKdDBSO3qGrkukBIA,2010-12-20 00:00:00,KVZsjHrbOGNhgV7a18AmoA,3,6,Arlin,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.6842105263157894,19,3.011256577613272,3.031963656716612,3.15849630945391,3.2482480482269365
rjlb-7-JcmM6fR64ZpyTug,Zx8_4zKdDBSO3qGrkukBIA,2009-10-20 00:00:00,mcyCJTlFlGi_I16eBJJ1BQ,5,7,Morgan,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,4.32258064516129,31,4.169895161539055,4.231279783803593,4.189885207866143,4.168413237221873
4_YfcfHkCem1onJFkItxjA,Zx8_4zKdDBSO3qGrkukBIA,2007-05-08 00:00:00,Dopp-CaL6OTJJKp4QV7k4g,4,5,Stevey,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.8095238095238093,42,3.892399260592703,3.875662549458158,3.9279502508162416,3.943780048861867
n_lAaNGeWgspbbCJc0DqRg,Zx8_4zKdDBSO3qGrkukBIA,2009-11-17 00:00:00,SrddHDkDA8MI9SdNOZK7Rw,1,18,Ryan,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.1666666666666665,6,1.9823714956963563,2.293515416560558,4.208127013365505,4.439177350762107
s7Tm9oYWqRlBm5ex2OQ1nw,Zx8_4zKdDBSO3qGrkukBIA,2010-06-28 00:00:00,xa-tNcDtIsX_36ybDd0bfw,1,0,S,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.2666666666666666,15,3.0836983635394257,2.6687199940569046,2.6933339561036624,2.4450990785585254
WWxCMDn8rVHIrIFoKRcRDg,Zx8_4zKdDBSO3qGrkukBIA,2010-11-15 00:00:00,RzH1mHs3mGRATPYvlPQKyg,5,6,Wes,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,4.2727272727272725,11,4.916402885681183,4.903898123155779,3.2784625120952864,3.311819479318266
yy3jXczrKljJGzjo24HWfw,Zx8_4zKdDBSO3qGrkukBIA,2010-12-18 00:00:00,tZ6b1U6PPdfkK0czl-uz4g,3,3,Jim,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.6,15,3.2940532288573854,3.5555803329942948,3.553951422083859,3.606068640983989
4dnDsoHuxUtzhaumxbpR5w,Zx8_4zKdDBSO3qGrkukBIA,2008-10-21 00:00:00,kQVb3qjA4QsdCa66kNwoig,3,2,Sophie,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.392857142857143,28,2.935203993769829,2.9817808679037756,3.0577518265460477,3.123852105169687
g84VjttN28PWiv_WtdhnSQ,Zx8_4zKdDBSO3qGrkukBIA,2008-11-09 00:00:00,50Cm906DWcvJxBh9DGTAuA,3,2,Jenn,"[Asian Fusion, Mexican, Restaurants]",Chino Bandido,33.626933,-112.100731,3.727272727272727,44,3.608695652173913,23,3.625378579302131,3.1896542963592434,3.1373060449522736,3.0979897782531562
rLtl8ZkDX5vH5nAx9C3q5Q,bc-lE-wGVAsUrX-kJhtY-Q,2011-02-21 00:00:00,nVWypN0694BDryu3lj6lFQ,4,1,Jason,"[Steakhouses, Barbeque, Restaurants]",Don & Charlie's,33.501821,-111.919938,3.761904761904762,21,3.7096774193548385,62,3.985862405503861,3.9234792030456376,4.01724363101571,4.211797466467331
qABKRj1ggJmtvrL9FMFtuA,bc-lE-wGVAsUrX-kJhtY-Q,2011-12-19 00:00:00,np8FyopXv7JIfvK2DguSMg,4,0,Camille,"[Steakhouses, Barbeque, Restaurants]",Don & Charlie's,33.501821,-111.919938,3.761904761904762,21,3.96,25,4.258285874771092,4.117409444430402,4.141460328094803,4.2213745312148445
JgDkCER12uiv4lbpmkZ9VA,bc-lE-wGVAsUrX-kJhtY-Q,2009-01-18 00:00:00,tjo4lEeDMes02EvJK3wUpQ,2,1,Fred,"[Steakhouses, Barbeque, Restaurants]",Don & Charlie's,33.501821,-111.919938,3.761904761904762,21,3.5616438356164384,73,2.000282719077416,2.38158025963443,2.2272095046971776,2.4264578538333996
4ozupHULqGyO42s3zNUzOQ,bc-lE-wGVAsUrX-kJhtY-Q,2010-08-05 00:00:00,tHfm-6BjViN5IL3M8LpV4g,5,6,Lindsey,"[Steakhouses, Barbeque, Restaurants]",Don & Charlie's,33.501821,-111.919938,3.761904761904762,21,4.259740259740259,77,4.360037527557489,4.369143041465411,4.378235476741755,4.297019176673059
lPaYMDmJbAnv_3pmZH_inw,bc-lE-wGVAsUrX-kJhtY-Q,2008-04-01 00:00:00,Tx0t7Jr6K7UicgbWympFsA,2,10,Alexander,"[Steakhouses, Barbeque, Restaurants]",Don & Charlie's,33.501821,-111.919938,3.761904761904762,21,3.5846153846153848,65,2.01135952374078,2.654171837701726,2.822459649390547,2.7942700489413284
0qIsBt4EzBDCKrIviV55Ew,bc-lE-wGVAsUrX-kJhtY-Q,2012-01-03 00:00:00,_qEDriRWJrZgZtHgctXiig,4,2,Kevin,"[Steakhouses, Barbeque, Restaurants]",Don & Charlie's,33.501821,-111.919938,3.761904761904762,21,4.0,26,4.1111902242928595,3.9807265237596647,3.984815901746712,3.9548265944797416
UuwjD6MZf6Z6QlNphiXRjA,bc-lE-wGVAsUrX-kJhtY-Q,2012-03-10 00:00:00,feW6MvOvPk67t2e9nDFd7g,4,2,Don,"[Steakhouses, Barbeque, Restaurants]",Don & Charlie's,33.501821,-111.919938,3.761904761904762,21,4.0344827586206895,29,3.479129437149882,3.4024048306554686,3.9963150665522993,3.9743342410402827
d0wJVf7Gv7v1B-HHYhxZtQ,bc-lE-wGVAsUrX-kJhtY-Q,2012-07-13 00:00:00,Cq9HM6xD-y-qA-nKoOOPtA,2,2,Soo Jin,"[Steakhouses, Barbeque, Restaurants]",Don & Charlie's,33.501821,-111.919938,3.761904761904762,21,3.1785714285714284,28,2.1021439728577795,2.368482225782724,2.3322837504226968,2.35639335693011
thdVzCfKx-DV0zYWqId3pw,bc-lE-wGVAsUrX-kJhtY-Q,2010-08-13 00:00:00,TY6SOZJi-3G_yV9JCLE8Lg,5,0,Richard,"[Steakhouses, Barbeque, Restaurants]",Don & Charlie's,33.501821,-111.919938,3.761904761904762,21,4.1063829787234045,47,4.587578096280177,4.546877076351787,4.567003349329026,4.628998871110861
Kqvfep2mxS10S50FbVDi4Q,bc-lE-wGVAsUrX-kJhtY-Q,2011-07-29 00:00:00,0mHa7amdFmwNw38KLM7zJg,4,2,Patrick,"[Steakhouses, Barbeque, Restaurants]",Don & Charlie's,33.501821,-111.919938,3.761904761904762,21,3.857142857142857,49,3.9529684401519583,4.392347591985603,4.118265779990395,3.991229630637487
90a6z--_CUrl84aCzZyPsg,bc-lE-wGVAsUrX-kJhtY-Q,2008-03-18 00:00:00,JGrMtjc67_I1_sPN47omEA,4,2,Michael,"[Steakhouses, Barbeque, Restaurants]",Don & Charlie's,33.501821,-111.919938,3.761904761904762,21,4.246376811594203,69,4.030538818181708,4.017876048668079,3.711058202224694,3.7983777809254304
OQMOgqS1NFIyAW4i66iDYA,bc-lE-wGVAsUrX-kJhtY-Q,2009-06-23 00:00:00,h6RqQa7n2DrcVTSQtqihYg,4,1,Tommy,"[Steakhouses, Barbeque, Restaurants]",Don & Charlie's,33.501821,-111.919938,3.761904761904762,21,3.764705882352941,34,3.7705659566525496,4.048251394665623,3.719419084877661,3.742680310013017
xFG4Ca2HHmbxDTkMlmHnjQ,bc-lE-wGVAsUrX-kJhtY-Q,2011-12-12 00:00:00,Xx28amCRQ0BJjwJoYtegpg,4,0,Lauren,"[Steakhouses, Barbeque, Restaurants]",Don & Charlie's,33.501821,-111.919938,3.761904761904762,21,3.8823529411764706,34,3.536448997477088,4.0950301229837756,3.6360673132465835,3.5858953486115404
pEVf8GRshP9HUkSpizc9LA,bc-lE-wGVAsUrX-kJhtY-Q,2011-04-18 00:00:00,EcWLpv6rfY0V81eZRxpYPg,4,0,Jennifer,"[Steakhouses, Barbeque, Restaurants]",Don & Charlie's,33.501821,-111.919938,3.761904761904762,21,4.1395348837209305,43,4.118210205683496,4.219865278138209,4.1469486499998895,4.165188936268633
3gIfcQq5KxAegwCPXc83cQ,bc-lE-wGVAsUrX-kJhtY-Q,2011-07-21 00:00:00,ZXYtA0G5cXbEAJIsvTlCYg,4,1,Jennifer,"[Steakhouses, Barbeque, Restaurants]",Don & Charlie's,33.501821,-111.919938,3.761904761904762,21,3.6184210526315788,76,3.60913076256017,3.337078570577938,3.8408717408320445,3.7988842786564216
_PzSNcfrCjeBxSLXRoMmgQ,bc-lE-wGVAsUrX-kJhtY-Q,2012-10-05 00:00:00,BdvTUC_bz0bMD6yET2CpbQ,4,3,Judy,"[Steakhouses, Barbeque, Restaurants]",Don & Charlie's,33.501821,-111.919938,3.761904761904762,21,3.8333333333333335,36,4.210265226185652,4.335020448463932,3.9708451591654566,3.952212468720038
qa05pUVNapADHZXpHMPMeA,bc-lE-wGVAsUrX-kJhtY-Q,2011-04-22 00:00:00,2wMF-sTphuNdENj7KvbTVg,4,2,Kevin,"[Steakhouses, Barbeque, Restaurants]",Don & Charlie's,33.501821,-111.919938,3.761904761904762,21,4.0,29,3.997928185608678,3.8375888800348363,3.8178369800817786,3.79955267889923
gq_G5VCDziyEV2-bzGuqzw,bc-lE-wGVAsUrX-kJhtY-Q,2007-11-28 00:00:00,GTf7wb6q7wOeBzbyOetKrw,3,1,Norma,"[Steakhouses, Barbeque, Restaurants]",Don & Charlie's,33.501821,-111.919938,3.761904761904762,21,3.75,28,3.0188650358262725,2.703429104820119,3.194136158843448,3.195260364390351
