171,172.5,174,183.5,0,0,0,0,0
167,0,0,0,0,0,0,0,0
154,155,156,157,158.5,166,0,0,0
151,167,0,0,0,0,0,0,0
173.5,0,0,0,0,0,0,0,0
167,168,169.5,172,174.5,177,183,0,0
167.5,174,178,179,180.5,181.5,183,184,185.5
171,173,175,176.5,184,0,0,0,0
149.5,152,154,160,187,189,0,0,0
158,160,178.5,180,182,183.5,190.5,0,0
159.5,161,164,167.5,172.5,178.5,181,188,0
154,155.5,157.5,167.5,0,0,0,0,0
153.5,155,156,157.5,167,186,190,0,0
155,156,166,186,188,190,0,0,0
156.5,166.5,186,187.5,188.5,189.5,191,0,0
146,149,152.5,155,158,160.5,171,0,0
140.5,144.5,149,153,157,161,178.5,185.5,190
87.5,188.5,195.5,199.5,0,0,0,0,0
92,0,0,0,0,0,0,0,0
184,186,187,188.5,189.5,190.5,192,193,196
184.5,186,187,188.5,189.5,190.5,191.5,192.5,195
137.5,151,179,186.5,188,190,192,194,198
155.5,157.5,159,161,165,188,190.5,193.5,196.5
143,147.5,150.5,154,157.5,160.5,164.5,168.5,173
125,129.5,136.5,145.5,148.5,151.5,155,175,0
124.5,130,134,137.5,142,146,149.5,159,0
125.5,132,137.5,143,147.5,152,158.5,165.5,173.5
123,129,134.5,139.5,144.5,149,154,162,173.5
122.5,129,134,139,144,149,154.5,163,173
119,125,130.5,135,140,144.5,149.5,155.5,164
119,125,130.5,135,140,145,150,155.5,163.5
123.5,130,134,138.5,142.5,147,151.5,157,164
120.5,126,131,135.5,139.5,143.5,148.5,153.5,162
119.5,125,130,134.5,139,144,149.5,155.5,164
116.5,121,125.5,130.5,135,139.5,144.5,150.5,163
117.5,124,129.5,135,140,145,151,159,167.5
118,123.5,128.5,134.5,139.5,144.5,151.5,160,175.5
119,126,132,137,142,147.5,152.5,158,164
115,119.5,124,128.5,133,137,142.5,150,160.5
117.5,122.5,127,131.5,136.5,141.5,147,154,168.5
115.5,121,126,131,136,141,145.5,155,165
120,126,131.5,136.5,140.5,144.5,148.5,152.5,160
117,123,128.5,133,137.5,142.5,149,156.5,165.5
120.5,127,132.5,137.5,141.5,146,152,158.5,165.5
116,120.5,125,129.5,133.5,138,143.5,149.5,158.5
113.5,118.5,123.5,128,133.5,139.5,147,156.5,168
115,120.5,125,129.5,134.5,140.5,147,154.5,165
115.5,121,125.5,130,135,140,146.5,153,163.5
113.5,118,122.5,127,131,135.5,140.5,147,156.5
113.5,118.5,123,128,132.5,137.5,144.5,153,168
115,120.5,125,129.5,134,138.5,144,151,160
117.5,122.5,127,131.5,136,140.5,145.5,153.5,163
117,122.5,127.5,132.5,137,142,147.5,154.5,163.5
117,122,128.5,133.5,138,142.5,147,153,160.5
114.5,119.5,125,130.5,135,141,147.5,155.5,167
114.5,119,123.5,128.5,133,138,144,150.5,161.5
116,121,126,131,135.5,140,144.5,151,161
115.5,120.5,126,131,136,141,146,152.5,161.5
116.5,122,127.5,133.5,139.5,146.5,154.5,163.5,170.5
114.5,120,125,130,136.5,141.5,147,152.5,164
109.5,115.5,120.5,125.5,131,137,142,147,153
109.5,115.5,120.5,125,130,135.5,141.5,148,155.5
113.5,118.5,123,128,132.5,137.5,143,149,160
113.5,119,124,129,134,139.5,146,155.5,175.5
114,119.5,125,130,136,141.5,148,157,173.5
114.5,120,125.5,131,136,141,147,154.5,177.5
115,119.5,125,130,135.5,140,145,151,163
115.5,121,126,131,135.5,140.5,145.5,153,166.5
116.5,121.5,126.5,131,136,141,147,154,167.5
113.5,118,123,127.5,132,136.5,142,148.5,159
104.5,109.5,115,120,125,129.5,134.5,140.5,148.5
100,104,108.5,114,119,124,129.5,135,142
95.5,100,104.5,110.5,116.5,183.5,188,192,195.5
108,114,118.5,123,127.5,132.5,137.5,144,172.5
116,121.5,127,131.5,135.5,139.5,144,149,155.5
118.5,124.5,129.5,134,138.5,143,147.5,153.5,165.5
119.5,125,130,134,138,142,146,151,159
120,125,130,134,138.5,142.5,147.5,153,163
119,124.5,130,135,140,144.5,150,157,167.5
117.5,123,128.5,133,137.5,142,146.5,152.5,161
116.5,121.5,127,131.5,135,139,143.5,148.5,156
113.5,118.5,123,128,132.5,137,141.5,145.5,154
108.5,114.5,119.5,124.5,130,136,177.5,186.5,192
110,115.5,120.5,125,130,134,138.5,143,149
114,119.5,124.5,130,134,138.5,143,149,157.5
111,116.5,121,126,130.5,134.5,139.5,145,151
113,118,123.5,128.5,132.5,136.5,141.5,147,153
116.5,121.5,126.5,131,135,139,143.5,149,157
117,122,126.5,131,136,140.5,145.5,151,160
118.5,123.5,128.5,133.5,138.5,143.5,148.5,154.5,164.5
119.5,124,128,132.5,137.5,142,146.5,151.5,159.5
117.5,122,126.5,131,136,141,146,151.5,168
115,119.5,123.5,127.5,131.5,136,140.5,145,150.5
116,120.5,125,129.5,133.5,138,142.5,148,154
115.5,120.5,125,130,134.5,139.5,144.5,151,161
115.5,120.5,125.5,130.5,135.5,141,147,154.5,173
116,121.5,126.5,132,137.5,143,149.5,160,181.5
118.5,124,129,134,139,144.5,150,159,178.5
118,123,128,133,138.5,145,150.5,161,180
116,121,127,132.5,137.5,142.5,149,166.5,189.5
115.5,121.5,126.5,131.5,136,142,150.5,164,185
119.5,125,130,134,138,142,146,151.5,161.5
124,128.5,134,139,143.5,148,152,157,164.5
119,126,134,140,144.5,151.5,162.5,167.5,174
138.5,147.5,156,162,166,170.5,176,181,186.5
123,130,136,142,148.5,156.5,167,176.5,183
122.5,128.5,134,139.5,144.5,149.5,155.5,164,172.5
125.5,132.5,139,143.5,148,152.5,159.5,166,173.5
122,128,133.5,139.5,145.5,150.5,158,170.5,182
121.5,126.5,131.5,136.5,141.5,147,152,161.5,179
124.5,131,137.5,143,147.5,152.5,159,169,180.5
125,131,136,141.5,146.5,151.5,159.5,178.5,186.5
122.5,129,133,137,142,148.5,156.5,164.5,184.5
120.5,125,129,134.5,139.5,144,150,157,165
119.5,124.5,129.5,134.5,140.5,146.5,152.5,164.5,177
119,124.5,130,134.5,139,143.5,149,155,162.5
120.5,126,131,136.5,142.5,148,153.5,161.5,169
118.5,124,129,134,139,144.5,151,161,173
116.5,122,126,130.5,134.5,139,146.5,154.5,184.5
112.5,118,124,131,139,146,152.5,161,172
115,120,125,129.5,134.5,139.5,144.5,150.5,159.5
115,120,125,130.5,135.5,141,148,158,167.5
111.5,117,121.5,126,130.5,134.5,140,148,164.5
109,115,120,125,130,135,142,150.5,162
116,121.5,125.5,129.5,132.5,135.5,140,150.5,0
115,119,122.5,126.5,147.5,0,0,0,0
161.5,165.5,169,172,174.5,177,181,184.5,193.5
118,140,143.5,146.5,149,151.5,155,162.5,167
120,133.5,139.5,143,146.5,149.5,152.5,167,174.5
124,128.5,132.5,136,150.5,195,198,0,0
135,174,176,178,180.5,0,0,0,0
177.5,182.5,186,188,190,192,194,196,198
140,143.5,146.5,148.5,150,188.5,193,195.5,197.5
123,125.5,128,133.5,145.5,186,188.5,191,194
122.5,125.5,128,135.5,151.5,0,0,0,0
116.5,120.5,147.5,0,0,0,0,0,0
116,121,124.5,128.5,132,135,140.5,162.5,185
143,147.5,151,155,160.5,166.5,176,182.5,188
129.5,134,139.5,147,153.5,156,159,162,166.5
139,141,142.5,144.5,165,171.5,176.5,182.5,0
87.5,159,180,183.5,186,187.5,189.5,191.5,0
160,0,0,0,0,0,0,0,0
119.5,0,0,0,0,0,0,0,0
148.5,0,0,0,0,0,0,0,0
158.5,0,0,0,0,0,0,0,0
155.5,157,159,172.5,0,0,0,0,0
118,171.5,174.5,0,0,0,0,0,0
119.5,167.5,175.5,187.5,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
149.5,152,156,160.5,184.5,0,0,0,0
78,175,178,180.5,183,185.5,0,0,0
117.5,182,185.5,189,0,0,0,0,0
88,183.5,187.5,190,192.5,0,0,0,0
148.5,150,159.5,178.5,0,0,0,0,0
79,151.5,179.5,182,0,0,0,0,0
160,0,0,0,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0
89.5,92,94.5,96.5,101.5,170.5,177,181,185
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
131.5,136,139,159,196.5,0,0,0,0
144.5,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0
141,143,144.5,170.5,173.5,183,0,0,0
89,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0
133.5,155.5,157.5,159.5,186.5,0,0,0,0
159.5,185,187,188.5,0,0,0,0,0
181,183.5,185.5,186.5,192,0,0,0,0
154,156,157.5,176,0,0,0,0,0
154,161,172.5,177.5,179,184.5,0,0,0
139,152,156,174.5,0,0,0,0,0
159.5,165.5,170.5,173.5,183.5,0,0,0,0
153.5,155,156.5,158,167,0,0,0,0
157.5,160.5,174,0,0,0,0,0,0
168,171,173.5,176,180,184.5,187,189,191
169,186,187.5,189,191,192.5,194.5,196,198
166.5,176,185.5,187,188.5,190,191.5,192.5,195.5
173,185.5,187,188.5,189.5,191,192.5,194,197
176,177.5,179,180.5,181.5,183,184,189.5,0
185.5,186.5,187.5,188.5,190,191,192,193,196.5
152.5,176,178.5,180.5,182,184,186,191,0
122.5,129.5,131.5,133.5,143.5,173,179,182.5,186.5
141.5,146.5,152.5,161.5,171,176.5,187.5,190.5,194.5
139.5,148,151,154,156.5,159,162,166,171
122.5,128,134,141,148.5,155,158.5,166,0
131,136,141,145.5,150,155,161,165.5,170.5
123,129,133.5,138,142.5,147,151.5,158,166.5
121.5,127,132,136,140,144.5,148.5,152.5,159
125,131.5,137,142,146.5,150.5,156,163,171.5
123,128.5,133,137,141.5,145.5,149.5,154.5,163
125.5,131,136,140,144.5,148.5,152.5,158.5,167
115,121,125.5,130.5,134.5,138.5,144.5,153.5,162
119,125,130.5,136,141,146.5,153,160,169
118.5,124,129,134,138.5,143.5,149,155,164.5
119,124.5,129.5,134,139,143.5,149,155,164
118,124,129.5,135.5,141,146.5,154,163.5,173.5
120,126,131,136,140.5,146,153.5,163,179.5
116.5,121.5,127,131,135,139,143.5,150,158.5
115,120.5,128.5,135,142,151,158.5,165,172.5
116.5,121,125.5,130,134,138,142.5,147,152.5
117,122.5,127.5,133,138,142.5,147.5,153,160.5
114,120,126,131,135.5,140,145,152,160.5
115.5,122,128.5,133.5,138,143.5,150,156.5,163.5
115,120,124.5,129.5,134,139,144,151,160.5
116,121.5,126.5,131,136,141.5,148,156,170.5
114.5,119.5,124.5,129.5,134.5,140,147,156.5,172.5
114.5,119.5,124,129,133,137.5,143,149.5,160.5
115.5,121,126,131,136,143,149.5,157,175.5
114,119.5,124,129,133.5,138.5,144.5,152.5,168.5
111,116.5,121.5,126,130.5,135.5,141,148,159.5
114,119,123.5,127.5,131,135,139,144.5,153
116.5,121.5,125.5,130,133.5,137.5,142.5,148,156
114.5,119,124,129,133.5,138,143,149,156.5
111.5,116.5,121,126,131,136.5,142,148,156.5
111.5,116.5,121,126,130.5,135.5,141,147,155
114,119,123.5,128.5,133.5,139,144,151,161
114,119,123.5,127.5,132,137,143,149.5,160
116,121,125,129,133,137.5,142,146.5,153
116,121.5,126,130.5,135,140,145,151.5,161.5
116.5,122,126.5,131,135.5,139.5,144,149.5,156.5
114,119,123.5,128,133,137.5,142.5,148.5,159
113,117.5,122,127,131.5,136.5,142,149.5,166
111.5,116.5,121.5,126,131,136,141,148,170.5
112.5,117.5,122.5,127,132,137.5,143.5,151,171
113.5,119,124,128.5,133.5,138.5,144.5,152.5,166.5
113.5,118.5,123.5,129,133.5,138.5,143.5,149.5,158.5
114.5,120,124.5,129,134,138.5,143.5,149,157.5
117,122.5,127,131.5,136,140,144,148,153
116,121,125,129.5,133.5,137.5,142.5,148,155
105.5,110,115,119,123.5,128,133,138.5,146
98.5,102.5,107,111,115.5,119,123.5,135,191
107.5,113.5,118,123,128,134,140.5,164.5,191.5
107,112.5,116.5,120.5,125,129.5,135,141.5,149.5
113,117.5,122,127,131,135,139,143.5,148.5
116.5,121,125.5,129.5,133.5,138,143,149,158
118,123,127.5,132,136,140,144,149,156
118,123,127.5,132,135.5,139.5,143.5,148,153
119.5,124.5,130,134,138.5,142.5,147.5,153,162
117,122,127,132.5,138,142.5,147.5,153,165.5
116.5,122,128,132.5,137,141,145.5,151,159
109.5,115,119.5,124,128,134,139.5,145.5,153
106.5,114,118.5,123,179.5,186,190,194,197
100.5,106,111,115.5,119.5,135.5,186,190,194
105,110.5,115.5,120.5,125,130,183,189,195
110,116,121.5,127,132.5,138,146.5,167,189
110.5,116,120,124.5,129,133.5,138,144,151
112,117,122,127.5,132,136,141.5,147.5,155.5
117,122,127.5,131.5,135.5,140,144,149.5,159
119,124.5,129,133,137,140.5,144.5,149.5,157
119.5,125,130,134.5,138.5,143.5,148.5,154,169
119,124,129.5,133.5,138,142.5,147.5,153.5,169
117,122.5,127.5,132.5,137,143,148.5,155,165.5
118,123,128,132.5,136.5,141,146,151,159
118,123,127.5,132,136,140.5,145.5,150.5,160
115.5,120.5,125.5,130.5,134.5,139.5,144.5,149.5,158.5
114.5,119.5,124.5,129.5,134.5,139.5,144.5,151.5,178
116,121.5,126,130.5,135.5,140.5,146,152,173
118.5,124,128.5,133,137.5,142.5,148,154.5,178
118.5,124,129.5,135,140.5,146,151.5,164,182
117.5,122,127,132,136.5,141.5,146.5,152.5,177.5
118,123,128.5,133,137.5,141.5,145.5,151,181.5
118.5,123,128,132,136,139.5,143.5,149,179.5
122,126,130,134.5,138,141.5,144.5,148.5,153
117.5,125,132,139,149.5,160,167,184.5,191.5
123,130,136.5,142,147.5,154.5,161.5,167.5,176
121.5,129,134,140,146.5,153,161.5,169,181
121.5,126.5,131.5,137,142.5,148.5,158.5,169.5,182.5
122.5,128,133,138,143,149,157,169,188.5
122.5,129.5,135,140.5,145.5,151.5,159,166.5,176.5
122,129,134,140,146,151,156,161,168
123.5,130.5,137,142.5,147.5,153.5,160.5,167.5,176.5
123,129,134,139,144,149.5,155.5,163,174
118,126.5,133,139,146.5,154.5,159.5,164.5,170.5
117.5,123,128,131.5,135,139,143,148,156.5
117.5,122.5,127.5,133,138.5,142.5,147,156,168.5
118.5,123.5,128,132.5,137.5,142.5,147.5,152.5,162.5
117.5,123,127.5,132,136.5,142.5,149.5,160.5,175
116.5,122,126.5,131,135,140,145.5,151,159
114,119.5,124.5,129.5,135,141.5,148.5,166,187
113.5,118,123,128,133.5,139.5,145,151.5,162.5
113,117.5,121.5,126,130.5,135,140,146,153.5
109,114.5,118.5,122,126,130,134,138,143.5
111,116,122,127,131,133.5,136,142,187
115.5,122.5,126,129.5,132.5,135.5,151.5,0,0
118.5,148,152,163,172.5,181.5,191,195,197.5
118.5,137.5,142.5,146,148.5,150.5,178,187.5,196
125,134,148,151,161,170,177.5,184.5,189
116.5,133.5,139.5,142.5,146.5,161.5,164.5,167,171
106.5,111.5,115.5,119.5,123,126.5,138,142.5,149.5
122,125.5,129,159.5,198,0,0,0,0
126.5,187.5,190.5,193,198,0,0,0,0
191.5,193.5,194.5,195,196,196.5,197.5,198,199
159.5,0,0,0,0,0,0,0,0
133,134.5,136,137.5,138.5,144.5,162,0,0
130,131,144,157.5,162,165,168,171,0
146,148.5,151,155.5,165,168.5,171,173,175
148,149.5,151,152.5,156.5,178.5,180,182,183.5
132.5,176.5,190.5,0,0,0,0,0,0
95,112.5,114.5,116,125.5,191,0,0,0
150.5,155.5,177.5,180,182,184.5,187,191,0
178,180.5,182.5,185,186.5,188,189,190.5,192
117.5,170,172,0,0,0,0,0,0
80.5,170.5,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0
167.5,0,0,0,0,0,0,0,0
87.5,187,0,0,0,0,0,0,0
158.5,0,0,0,0,0,0,0,0
171.5,173.5,184,0,0,0,0,0,0
117.5,176,0,0,0,0,0,0,0
172,173.5,175.5,177.5,178.5,184,0,0,0
151.5,153.5,155,157,178,184.5,0,0,0
80,175,178,179,0,0,0,0,0
112.5,0,0,0,0,0,0,0,0
80,181.5,0,0,0,0,0,0,0
79.5,177,181.5,186,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
172,173,174.5,176,177,179.5,182.5,185,193.5
150.5,0,0,0,0,0,0,0,0
159.5,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0,0,0
111.5,179,182.5,0,0,0,0,0,0
157.5,159,160,161,162.5,168,0,0,0
142,151.5,0,0,0,0,0,0,0
164,0,0,0,0,0,0,0,0
171.5,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0
165.5,171,175,178.5,181,191,0,0,0
168,173,177,179.5,182,191,0,0,0
160.5,164.5,183.5,0,0,0,0,0,0
170,171.5,173,174.5,176,178,180,184.5,0
159.5,163.5,168.5,181.5,0,0,0,0,0
87,149.5,152,154.5,156,157.5,159,160.5,164.5
174,178,179.5,181,183,184.5,186.5,188.5,191
164.5,171.5,173.5,176,178.5,181,183,189.5,0
174.5,184.5,186.5,187.5,189,190,191.5,192.5,195.5
170,184,0,0,0,0,0,0,0
88,177.5,180.5,0,0,0,0,0,0
150.5,178,182,187,0,0,0,0,0
149,0,0,0,0,0,0,0,0
143,194,196.5,199.5,0,0,0,0,0
154.5,156,157.5,159,160,162,167.5,194,198.5
118.5,125.5,138,146,149,151.5,162,0,0
132.5,136,141,146,150.5,154.5,157,163,0
124.5,133,138.5,143,148,153,164,171,180.5
123,131,136.5,142,147,152,158.5,168,179
126,132.5,138,143,148,153.5,161.5,169,179.5
127,132.5,137.5,142.5,147,151.5,157.5,164,174.5
126,132,137.5,142.5,147,151.5,157.5,164.5,174.5
120,125,129.5,134,138.5,142.5,146.5,152,162
119.5,125,129.5,134.5,139,144,150,159,180.5
118.5,123.5,129,133.5,138,142.5,147.5,153,170
117,122.5,127,131.5,136,141,146,151.5,161.5
118,124,129.5,134,139,143,148,153,163.5
121.5,127,132,137,141.5,146,151,156.5,163.5
116,122,127,132,137,142.5,152.5,165,183
117,122.5,128,133,138.5,145,151.5,159.5,167.5
115,121,127,133,138,143,148.5,154,159.5
113,118.5,124,129.5,134.5,139,144,151,159.5
112.5,119,124.5,130,134.5,138.5,143,149.5,158
113.5,118.5,123.5,128.5,133.5,138,143,149.5,163
116,121,125.5,130,135,140,145.5,151.5,161
118,123.5,128,133,137.5,143,149.5,157.5,168.5
116.5,122,126.5,131,135.5,140.5,147,154,178
115,120.5,125,129.5,134,138.5,144,152.5,165
113.5,119,124,129,134,139.5,147.5,157.5,174
115,120.5,125,129,134,138.5,144,150,159
111.5,117,122.5,127.5,133,138.5,146.5,156.5,169.5
109.5,114.5,119.5,124.5,129.5,135,141.5,150.5,160.5
112,118,123,127,131.5,136,141.5,149.5,159
115,119.5,124,128,132.5,136.5,141.5,147,153
114,119,124,128.5,133.5,138.5,144,151.5,162.5
109,114,119,124.5,129.5,134.5,139.5,144.5,152.5
113,118.5,124,129.5,138,146,152.5,161,171.5
112.5,118,123,127.5,133,139,145,151.5,159.5
115.5,120.5,125,129.5,134,138,142.5,148,154.5
115,119.5,124,128,132.5,137,141,145.5,151.5
116,121.5,126.5,131,135.5,139.5,144,149.5,157.5
116.5,122,126.5,131.5,136.5,141,145.5,151,160.5
114.5,119,123.5,128,132.5,137,142,147.5,155
112,117.5,122.5,128,133.5,139,145,151,161.5
114,119,123.5,127.5,132,136.5,141,146,152
113,118.5,123.5,127.5,132.5,137.5,144,150.5,160
114.5,119.5,124.5,129.5,134.5,140,146,152.5,164.5
117,122,127,132.5,138,142.5,147.5,153,169
115.5,120,125,129.5,134,139,143,148,153
117,122.5,126.5,131,135,139.5,144.5,149.5,155
116.5,122,127,131.5,136.5,141.5,147.5,156,168.5
112,117,122,126,130,135,140.5,146.5,153
112,117,121,125,129,134,139.5,178,189
114,118.5,123,127.5,132.5,137.5,145,158,178.5
113,117,121,124.5,128,132,135.5,140.5,148
115.5,120,124,128,131.5,135,138.5,142,146.5
116,121,125,129,132,135.5,139.5,144,151
119,124.5,129.5,133.5,138,142,146.5,151.5,160.5
119,124.5,130,135,139.5,144,149,155,164.5
117.5,123,128.5,134,139.5,145,150.5,158.5,168
115,119.5,124.5,130,135,140.5,146.5,154,166
114,119,124.5,130,134.5,138.5,143.5,149,158.5
114.5,121,127.5,133.5,140.5,177.5,186.5,191,195.5
104,110,115,120.5,128,185,189,193,196.5
99,104.5,110,115,179.5,185.5,189,193,196.5
106.5,113.5,119,124.5,169.5,180,186,190,194.5
116,121.5,126.5,131,135.5,140,145.5,154,180
118.5,124,129,132.5,136.5,140.5,145,150,156.5
118,123,128,132,136,140.5,145.5,150.5,157.5
118,123,128,132.5,136.5,141,145.5,151.5,159
119,124,129,133,136.5,140.5,145,149.5,156
120,125.5,130.5,135,139.5,144,149.5,156,168.5
117,122,127.5,132,135.5,139.5,144,149.5,158
118,124,130,135.5,141,146,151,158,168.5
117.5,124,129.5,135,140.5,146,153.5,163.5,175.5
117.5,123,127.5,132,136.5,141,146,151.5,160
117,122.5,127.5,132.5,137.5,143.5,149.5,160.5,178.5
118,124,130.5,136,141.5,147,153,164.5,175.5
116.5,126,133,140,154.5,168,179,187,192.5
116.5,123,129,135.5,142.5,151,163,178.5,187.5
119,124.5,130,136,142,148,153,166,182.5
119.5,126.5,133.5,140.5,146.5,152.5,164.5,177.5,186
119.5,125.5,131,135.5,140,144.5,150.5,163,186.5
119.5,124.5,129.5,134.5,139,144,150.5,158,167.5
117.5,122,126.5,130.5,134.5,138.5,143.5,150,164
122,129.5,135.5,141,147,153,161,167.5,186
122.5,128,134,140,146,151,158.5,170,182
118.5,124,129,133,136.5,142,148,156.5,177.5
119,124.5,129,135.5,142.5,148.5,154,164.5,173.5
119.5,125,129.5,136,141.5,146.5,152.5,168,177.5
121,125.5,130,135,140,145,151,166,176.5
120.5,125.5,130.5,137.5,143.5,149.5,161,172,180.5
120.5,126.5,132.5,138.5,144.5,150,159.5,171.5,186.5
119.5,125.5,131.5,137.5,142.5,148,155,170.5,183.5
123.5,129.5,134.5,140,146,151.5,157.5,164,171
116.5,122,127,131,134,138,145.5,154,166
118,123,128,132.5,136.5,142.5,149.5,159.5,167
120,126,131,136,140.5,145.5,151,157.5,166
119,124.5,130,134.5,139.5,145.5,150.5,157.5,168
118.5,124.5,130,135.5,140.5,145,151,159,167.5
115,120.5,125.5,131.5,138,144,150.5,161.5,172.5
111,116,120.5,125,129,136.5,144,151,172
114.5,119,123.5,128.5,132,135.5,140,145.5,152.5
111.5,116.5,121.5,126.5,132,137,155.5,0,0
102,107,111.5,116.5,121.5,125.5,141,196,199
94,97.5,100.5,103.5,114.5,120,124.5,148,151.5
139,145.5,150,164,173,178.5,184,189,194.5
117.5,143,148.5,153,166.5,172,184.5,194,197
125,132.5,138.5,142.5,146,148,150.5,153,167
85.5,88,134.5,147.5,162.5,166,169,175,180
89.5,91.5,94,96.5,116.5,153.5,161.5,178.5,182
113.5,116,119,122,145,0,0,0,0
150,169.5,171,172.5,174.5,176,177.5,180,182.5
82.5,168.5,0,0,0,0,0,0,0
141,142.5,158.5,163,175,0,0,0,0
140,143.5,146,148,159,0,0,0,0
171,172,173.5,174.5,176,177,179.5,185,0
160,186,188,190.5,193,199.5,0,0,0
154,155,156.5,157.5,159,166.5,0,0,0
166,168.5,176,0,0,0,0,0,0
154.5,172.5,0,0,0,0,0,0,0
116.5,128.5,155,157,158.5,160.5,0,0,0
88,162,163.5,165.5,167.5,169.5,0,0,0
111,140.5,142,144,0,0,0,0,0
156.5,0,0,0,0,0,0,0,0
159.5,181,182.5,183.5,185,0,0,0,0
123,165.5,168.5,171,173,185.5,187,188.5,190.5
151.5,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0
120,160.5,167.5,178,179.5,180.5,0,0,0
171,173.5,175.5,177.5,184,0,0,0,0
175,177,179,180.5,182,184,186,191,0
177.5,178.5,179.5,180.5,181,182,185,0,0
119,172,173.5,175.5,177.5,0,0,0,0
126,0,0,0,0,0,0,0,0
168,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0
184,0,0,0,0,0,0,0,0
148.5,174.5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
