0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,206.5,298.5,304.5,306.5,308.5,310.5,312.5,314.5
209.5,214,219,223.5,303.5,307,309.5,312.5,315
202,203.5,204.5,206,207.5,209,210.5,212,325
202.5,204.5,206.5,208,210,211.5,213.5,215.5,220.5
206,209,210.5,212.5,214.5,216,218.5,221.5,306
0,0,0,0,0,213.5,217.5,252,325
0,0,0,200.5,205,210.5,218,224,307
203,205,207.5,210.5,214,218,221,224.5,228.5
201,202.5,204,205.5,207,208.5,210.5,212.5,214.5
203.5,205.5,207.5,209,211,213,215,216.5,269
202,203.5,205,207,208.5,212.5,218,264,306
202.5,204,206,208,210.5,213.5,216.5,302,307
202.5,204.5,206.5,208,211.5,215,224,305,310.5
202.5,204,205.5,207,208.5,210.5,212.5,214.5,216.5
202,203.5,205,206.5,208,209.5,211.5,214,216
202,203.5,205,206.5,208.5,210.5,213,215.5,224
202,204,205.5,207.5,209,211.5,213.5,216,221.5
204,207,209.5,212,214,216,218.5,221.5,224.5
212,215.5,217.5,219,220.5,222,223.5,225.5,228
0,0,0,0,221,223,224.5,228,258.5
203,205,207,209,210,211.5,213,214,215.5
204,205.5,207,208.5,210,211,212.5,214,313
202.5,204.5,206,208,209.5,210.5,212,213,214
209.5,211,212.5,214,216,217.5,219.5,221.5,223.5
205.5,218,223,228,232,236,240.5,297.5,300.5
244.5,248,250.5,253,255,277,280.5,284.5,288
215.5,270,281.5,284.5,287.5,290.5,293,295.5,299.5
212.5,224.5,259,268,275,281.5,287.5,292.5,297.5
214,221,231,258.5,273.5,282,288.5,294.5,299.5
213.5,222,238.5,267.5,276,284,290,295.5,300.5
219.5,238,265,273.5,282,287.5,292.5,297.5,302
234,249.5,261.5,269.5,276.5,282.5,287.5,293,298
225,236,248,260.5,269,276,283,288.5,294
213,230,251,266,271.5,278,283,288,293.5
220,235,256.5,266,272,278.5,284,288.5,293.5
221.5,249,261,268.5,274,279.5,284,288.5,293.5
227.5,240,246,252,258,264,270,278,284.5
216,224,234.5,249.5,260,266.5,274.5,283,288
225,234,236.5,239.5,245,255,266.5,275,284
225.5,238.5,245.5,254,271.5,281.5,286.5,291.5,297.5
219.5,236.5,243.5,250.5,257.5,264.5,271,282.5,288.5
216,231,248,261.5,269.5,275.5,282,288,293.5
239.5,257,267.5,272.5,278,283.5,288,292.5,296
215.5,243.5,253,259,264.5,269.5,275.5,282.5,288.5
221,237,245.5,257,263.5,269.5,276.5,283.5,289
220.5,232.5,244.5,259.5,265,271.5,279.5,285,289.5
208.5,232.5,248,258.5,263.5,269,276,283.5,289.5
211,227.5,241.5,256.5,263.5,270,277,283.5,288.5
224.5,236.5,250,258.5,264,270.5,277.5,283.5,288.5
228,239,250,258.5,265,270.5,277.5,284,289.5
216,231.5,245,257,266,272,279,285,290.5
227,241,251.5,260,266.5,271.5,277,283,288
224.5,241,250,258.5,264.5,269.5,275,281.5,287
221.5,235.5,245.5,254,261,267.5,273,279,284.5
235,243,251.5,259,265,270,276,282.5,289
229,243.5,257,262.5,268.5,274,279.5,284,289
217.5,242.5,260.5,268.5,274.5,281,286,291,295.5
235.5,248,256.5,266,271.5,277.5,283,288,293
234,244.5,255,262.5,269,275.5,282,287,292
209.5,241.5,252.5,263,271,280,285.5,291,296.5
247.5,256,263,267.5,271,276.5,282.5,287.5,292.5
258,266,270.5,275,279.5,284,288,293,297.5
251,263,269,274,279.5,284,288,292.5,296.5
226.5,238.5,249,267,273.5,280.5,285.5,290.5,295.5
216,228,241.5,266,272.5,280,285.5,291,296.5
219.5,234.5,245,267,274,280.5,285.5,290,296
224,236,245.5,263,271,278,284,289.5,294.5
231,242.5,254,265.5,272,278.5,284,289,294
223,237.5,256.5,264,270.5,277.5,283.5,288.5,293
219,240,257.5,265,269.5,274.5,280,285,290.5
226.5,239.5,248.5,264.5,270.5,276.5,282.5,288.5,294
236,253,264,271,278.5,285,290,294.5,298.5
0,0,245.5,262.5,266.5,270,275,285.5,292.5
0,0,0,242,267,271.5,277.5,283,288.5
221.5,249,261.5,267.5,273,279,284.5,289.5,294
217,238,257.5,263,267.5,271.5,277,282.5,287.5
215,226,240,254.5,260,264.5,270,275.5,282.5
219,232.5,247.5,258,262.5,267,272.5,280,285.5
215.5,232,252.5,259.5,264,268.5,273.5,280.5,286
217,235,254,265,270.5,276.5,282.5,287.5,292.5
213,229.5,256.5,267.5,273,279.5,284.5,289.5,294.5
226,247,260,265.5,270.5,275.5,281,285.5,290.5
257,266,270.5,275,279.5,283.5,287.5,291.5,295.5
252.5,260,265.5,269.5,274,278.5,283,287,292
255,261.5,266,269.5,273,277,281,285,289
219.5,238.5,250,259.5,266,271,277.5,283.5,289
247.5,259.5,267,273.5,280.5,284.5,288.5,293,297
254,260,263.5,268.5,273.5,280,284.5,289,293
226,240,250.5,258.5,265.5,271,277.5,284,289.5
223,234.5,244.5,254.5,261,266.5,273,281,286.5
226.5,238.5,248.5,262.5,269.5,275.5,282,288,293
220.5,233,245.5,259.5,267,272.5,279,285,291
220,234,248,260.5,267.5,272.5,278.5,284,289.5
213,232.5,260.5,267,272.5,279,285,290,294.5
210,225.5,258,263.5,269,274.5,279.5,285,290.5
213,226.5,249,259,262.5,267.5,274,280,285.5
214.5,230.5,263,270,276,282,287,291.5,296
226.5,237,247,265,270.5,276,282,287.5,292
227.5,238,246.5,255.5,261,266,271.5,277.5,283.5
228,240.5,254,264.5,270.5,276,282,288,292.5
229,239.5,259,267,273,278.5,284,288.5,292.5
230.5,241.5,259.5,266,270.5,275.5,281,286,290.5
218,228.5,240,265.5,271,276,281,286,291
230.5,242,259.5,263,267,271,276,281.5,286
248,261,266.5,270.5,275,279,283,286,290
226.5,278,286,289.5,292.5,295.5,298.5,301,303.5
216.5,221.5,234,239,245,258,261.5,265.5,275
215.5,222,229.5,239,253.5,270.5,278.5,285,291
219.5,229.5,238,249,263.5,270.5,280,285.5,291
222.5,230.5,239,247.5,259,268,274.5,282,288.5
234,241,246.5,252.5,260.5,268,273.5,282.5,290
226,235,242.5,250.5,263.5,271.5,279,285,291
225,233.5,240,246,250.5,255,259.5,264.5,270.5
234,239,246,256.5,268.5,272.5,280.5,290,295.5
206,216,225,234,275.5,280,285,292,298.5
213,222.5,232.5,248,261.5,269,276,284.5,291.5
214.5,223.5,232.5,243,259,267,275.5,283.5,290
207,213,219.5,234,244,259.5,265,273.5,283.5
212.5,222.5,231.5,240,248,258.5,268,276,284
225.5,234.5,238.5,262,275.5,285,291.5,297.5,301
223,230,237,244.5,254,264,275,283,289
223,236.5,246,257,262,269,277,284.5,290.5
210,226.5,240,254,261,267,281,287.5,292.5
238.5,257,262.5,271.5,281,285,289,293,296.5
237.5,257,260.5,264.5,271.5,279.5,285.5,290,293
208,254,262,265,267.5,269.5,272,274.5,278.5
0,0,243,270.5,278,283,287,293,301
209,215.5,223.5,230.5,235.5,240,284.5,289.5,294
229.5,235,239,243.5,247,299.5,301.5,303.5,306.5
0,244.5,252.5,255,258,262,266,272.5,276.5
0,239.5,290.5,295,297,299.5,302,304,307.5
0,0,237.5,290,299,301.5,303.5,305.5,308
228.5,235,239.5,291.5,293,294,295.5,297.5,301.5
224.5,231,235,238.5,285,290.5,295,298,300.5
209,225,227.5,230,232.5,269.5,274.5,280,289.5
0,0,250.5,260,265,268,271.5,276.5,291.5
0,0,0,248.5,260.5,263,266,271,292.5
203,205.5,207.5,213.5,221,227.5,294.5,298,303
204,207.5,216.5,223.5,227,230,232.5,238,255.5
206,236,290.5,295.5,297,299,301,303,305.5
0,0,0,287,302.5,304.5,306.5,308.5,310
223.5,237.5,269.5,297,306.5,308,309.5,310.5,312
0,260.5,267,298.5,305.5,307,308,309,310.5
0,0,0,228,232.5,284.5,309.5,311,312.5
0,0,292,299,300.5,302.5,304,306,308.5
0,0,201.5,206.5,231.5,270.5,308,311,313.5
202.5,205,207.5,210,212.5,215.5,297.5,303,308.5
202,203.5,205.5,207.5,209.5,212.5,215.5,221,303
202,203,204.5,205.5,207,208,209.5,211.5,213
0,0,0,0,0,0,0,0,267.5
0,0,0,0,0,0,200.5,203,266.5
203.5,207,210.5,213.5,217.5,222,300,304,307.5
202.5,205,207,209.5,211.5,214,216.5,220.5,224
202.5,204.5,206.5,208.5,210,211.5,213,214.5,216
201.5,202.5,204,205,206.5,207.5,209,212,215
202,203.5,205.5,207,208.5,211,213.5,216.5,224.5
0,200.5,201.5,203,204,205,206,207.5,254
220.5,229,262.5,267.5,281,286,290.5,294,297.5
0,0,0,0,0,0,0,0,253
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,225.5,229,230,231.5,232.5,235,238
0,0,0,0,0,0,0,200.5,314.5
203,205.5,208,210.5,213.5,216,306.5,308.5,310
201.5,203,204,205.5,207,208,210,212,214
200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,314
0,201,203.5,205.5,208,211.5,215,299,314.5
200.5,203,205,207,209,210.5,211.5,213,314
0,0,0,0,0,0,202.5,206,268
202.5,205.5,208.5,212,216,300.5,303,305,308.5
201,202,203,204,205,206,207,208,210.5
201,202,202.5,203.5,204,205,205.5,206.5,207.5
201,202,203,204,205.5,206.5,207.5,208.5,218.5
201.5,203,205,206.5,208.5,213,225,285,291
202.5,204,206,208,210,211.5,213,215,216.5
201,220,226,229.5,251,253.5,256.5,259,261.5
204.5,208,210,211.5,213,214.5,215.5,218,222
206.5,209.5,211,212,213.5,214.5,216,218,221
204,207,209,210.5,212,213,214.5,215.5,218.5
204,207,209.5,210.5,212,213.5,214.5,216,219
203.5,206.5,210,213,216,218,220,221.5,223.5
202.5,204.5,206,208,209.5,210.5,212,213,214.5
201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,210
203,205,207.5,209.5,211,212.5,214,216,218
208,213.5,218.5,222,225.5,227.5,229.5,231.5,234.5
229,234,237.5,242,249,251.5,254,256,304.5
203,206,211,229,258,265,271.5,281,283
211,214,218.5,259.5,280.5,284.5,288.5,293,297.5
210.5,216.5,266,274.5,281.5,288,293,297.5,301.5
216,222.5,244,270,281,288,293,297.5,302
217.5,229,239,265.5,277.5,284.5,290,295.5,300
227,254.5,265,272,278.5,284,289,293.5,298.5
225,239,255.5,266,272.5,278.5,284,289,294.5
217,224,243,265,270,275.5,281.5,286,291
214,226.5,249,265,270.5,276.5,282.5,287,292.5
214.5,232.5,265,270.5,276,281.5,286,290,294.5
219.5,237.5,258,266.5,272,277.5,282.5,287.5,293
218.5,230,239.5,251,259.5,266,272.5,279,285
215.5,222,227.5,234.5,249.5,261,269,277.5,284.5
234,237,240,245.5,256.5,264.5,274,283.5,288.5
206,212,221,238,252.5,262,269,277.5,286
228,240,248.5,254,259,263,268.5,276.5,284.5
224.5,241,249.5,257.5,263.5,269,274.5,281.5,287.5
240.5,253,261.5,267.5,273,279.5,284.5,289.5,294.5
213.5,241,260,269.5,277,283.5,288.5,293,297.5
217.5,233.5,240.5,258,266,272.5,282,287.5,292.5
213.5,230,247.5,261,268,275,282.5,288,293
217,231.5,249,258.5,267,273.5,281,286.5,292
225,236.5,248,258.5,266,272,279,285,290
226.5,236,249.5,260,267.5,274,281,286,291
223,234,246,257,265,271.5,279,285,290.5
216,232.5,253,264.5,271.5,278,284,289,294.5
243.5,254.5,261,266,270.5,276,282,286.5,291.5
233,242.5,252.5,260,265.5,271,277,283,288
232,246.5,258.5,264.5,270,276,281.5,286,290
240,253.5,261.5,267,272.5,279,284,288.5,293
236.5,265.5,271,277,282.5,286,290,293.5,297.5
215,234,246.5,266.5,272.5,279.5,285,290,294.5
228.5,239.5,247.5,255.5,264,271.5,279.5,285,290
235.5,243,252.5,263.5,270,277.5,283.5,288.5,294
213.5,224,256.5,266,272.5,278.5,284,288.5,293.5
231,248,257.5,262,267,272,278.5,283.5,288
224.5,242,253.5,268.5,275.5,282,286.5,292,297.5
223.5,243,257,267.5,273,279.5,284.5,289.5,295
223.5,237.5,249,267,273,278.5,284,289,295.5
221.5,234.5,245.5,270.5,277,282.5,287.5,293,298
217.5,232,241.5,268,276,282.5,288,292.5,297.5
224.5,239,253,266,272.5,279.5,285,290,295
214,236.5,260,267,272,277,282,287.5,293
236.5,254.5,260.5,265.5,270,274.5,280,284.5,289.5
222,237.5,255.5,264,270,276,281.5,286.5,291.5
241.5,260,270,277,283,288,291.5,295,298.5
0,0,0,0,240,282.5,288.5,295,300.5
238,247.5,259,265,270,275,281,286.5,292
234,244,254,264,270.5,277,283,287.5,293.5
238,249.5,261,267.5,272,278.5,284,288.5,292.5
222,238,255.5,263,268.5,273.5,279,284.5,289.5
214,228.5,249,258,263.5,269,274.5,282,287.5
232,247,256,261,265.5,269.5,274.5,280.5,285.5
212.5,227.5,243,255,263.5,268.5,274,281.5,288.5
213,223.5,235.5,248,262,270,278.5,285,291
222,234,248.5,259.5,265.5,272,278,283.5,288
260,267.5,272,277,281.5,285.5,289.5,293,297
0,0,0,0,259.5,283,286.5,290.5,294.5
0,0,0,0,0,257.5,282.5,286.5,291.5
0,255,266,269.5,273,277,281,285,289.5
241,253,261.5,267.5,272.5,278,283,287.5,291.5
249.5,259,264.5,268.5,273,278,283,287.5,292
242.5,251.5,258,261.5,265,269.5,274.5,280.5,285.5
225.5,237.5,246.5,255.5,261,266.5,271.5,278,285
230.5,242.5,252,258.5,262,266.5,272,278.5,284.5
223.5,236.5,249.5,261.5,268,273.5,279.5,285,290.5
223,236,249.5,258.5,266,271,276.5,282.5,288
215.5,236.5,261,268,272.5,278,283.5,288.5,293
213.5,231,253,262.5,268.5,273,278.5,284.5,290
212.5,223.5,241.5,258.5,266.5,271.5,277,283.5,290
222,235,249.5,256.5,265,269.5,274.5,281,287.5
226.5,239,261,267,270.5,275,280,285.5,290.5
226,240.5,258.5,265.5,270,274.5,280,285.5,291
228,238.5,248.5,261,267.5,272,278.5,284.5,290
217.5,228.5,238.5,256.5,263,268.5,275,282,289
224.5,233.5,242.5,251,259,267,274.5,281.5,287.5
223,231,240,250,265.5,271.5,278,284,290
220.5,229.5,240,249.5,257,265.5,270,276,285
227.5,237.5,246,284,288,291.5,295,298,301
228.5,237.5,245.5,282.5,288.5,293,297,300.5,304
218.5,226,235.5,240.5,247,281,287,292.5,298
220,233,237,242,252.5,267,273.5,285,291
221.5,232.5,240,249,262,271.5,281.5,287,292
227.5,236,242.5,268.5,281,286.5,291,295,299
228,238,254,266,275,282.5,287.5,292.5,297
237.5,243.5,249.5,268,275.5,283,289,293.5,297.5
220.5,232.5,238,245,255.5,270,281.5,288,293.5
229.5,236,239.5,245,253,262.5,268.5,278,287
232,237,241.5,245,249,253,259.5,284,291.5
258.5,265.5,270,276,282.5,289,293,297.5,301.5
209.5,223.5,247.5,273.5,279.5,286,291.5,296,299.5
221.5,235,268.5,275.5,283,289,293,297,300.5
214,223,234.5,244.5,263,274,284,290,295.5
226.5,235,240,246.5,256,263,271.5,280,287.5
227.5,234.5,240.5,248,278,286,291,295,300
231.5,244,254,260,264,271.5,279,285,290
220,233.5,246,260.5,269,278,284.5,290,295.5
235.5,244,261.5,272,282,288.5,293,297,301
243.5,249.5,253,256,259,262.5,273,280.5,284
223,230,243,267,270.5,274,276,278.5,289.5
234.5,238,242.5,251.5,264,284,290.5,294.5,299
0,235.5,258,275,285.5,291,294.5,298,302
277,284,288.5,290.5,292.5,294.5,296.5,299.5,302.5
245.5,265.5,272,282,290,293,296,299.5,302.5
0,242.5,282.5,287.5,290,292,293.5,295.5,299
0,0,0,0,0,0,0,0,221
0,0,0,0,282.5,296,298.5,301,303.5
233.5,235.5,238,240,245.5,291,293.5,296,300.5
221.5,242,272.5,298.5,300.5,302,304,306,308.5
212,236.5,241,244,247,283,285,287,292.5
219,223,226.5,230,235.5,302,304.5,308.5,312.5
213,219,249,258,292.5,296,299,302.5,305.5
225,244,250,258,296,299.5,302,305,308
0,0,0,237.5,295.5,304,306,308,310.5
0,0,240.5,290.5,302.5,304.5,306.5,308.5,310
207.5,232.5,240,301.5,303.5,305.5,306.5,307.5,308.5
202,203.5,205,206.5,208,209.5,211.5,213.5,216
0,203.5,215,286.5,302.5,306,308.5,311,313.5
0,0,0,0,0,202.5,208,223,281
0,0,0,0,0,0,0,0,291.5
205.5,214,254,264.5,296.5,300,303,306,309.5
204,208.5,210.5,212.5,214.5,216.5,263,264.5,265.5
0,0,0,0,0,200.5,216,224,258
0,0,0,0,0,0,0,0,307.5
0,201.5,204.5,207,210,212,214.5,216.5,267
204,291,296,298.5,300.5,303,305,307,309
201.5,202.5,203.5,204.5,205.5,206.5,207.5,209,213
202,204.5,206.5,208.5,213,217.5,223.5,226.5,228.5
201.5,203,204.5,206,207.5,209.5,212.5,215.5,218.5
201.5,202.5,204,205,206,207.5,208.5,210.5,213
201,202,203.5,204.5,205.5,207,208,214.5,300.5
202,205.5,209.5,261,297.5,301,304.5,308,311.5
0,201,207,230,259.5,271.5,292,295.5,301.5
0,0,0,0,0,204,210,214,268.5
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
207,219,223,225,228,230.5,237,247.5,279.5
0,0,0,0,0,0,0,235,249.5
0,0,0,0,222,236.5,238.5,240.5,245.5
201.5,203,204.5,205.5,207,208.5,210,211.5,213
204.5,207,209,210,211.5,213,214.5,215.5,325
203,206,209,210,211.5,213,214.5,215.5,307.5
201.5,203,205,206.5,208,209.5,210.5,211.5,212.5
0,0,0,0,0,0,202,204,311.5
0,0,0,0,0,0,202,204,309
203.5,207,209.5,211,212.5,214,215.5,218,258
201.5,203,204.5,206.5,208,210,213,215.5,218.5
202,204,206,208,209.5,211,212,213.5,214.5
201.5,202.5,204,205,206.5,207.5,209,211,213
0,0,0,201,204,207,210,213.5,323
201,203.5,205.5,207.5,209.5,211,212.5,214,216
210.5,212,213.5,215.5,217,219.5,222,224.5,229.5
201,203,205,206.5,208.5,210.5,213,215.5,321.5
202,204,205.5,207.5,209.5,211,212.5,214,215.5
203,205,207,209,210.5,211.5,213,214.5,215.5
200.5,201.5,202.5,203.5,204.5,205.5,206,207,208
201.5,202.5,203,204,205,206,207,208,209
202.5,205,207,209,211,213,215,217,221
0,200.5,201.5,202.5,204,205,206,207.5,261
0,0,211.5,218,219,220.5,221.5,223,224
0,0,219,226,228.5,230.5,232.5,236,240
212,226.5,231.5,237,245,252,257,264,284
223,242.5,248.5,251,253,255.5,258.5,263,269.5
211,215,219.5,223.5,244.5,268.5,275,280.5,286.5
215.5,221,227.5,242,260.5,271,277.5,283.5,290
214,219.5,224.5,235,253.5,271.5,280.5,287,294.5
218.5,228.5,240,258,269.5,277,283.5,289.5,295
223.5,235.5,250.5,264.5,271,278,284,289,294.5
215.5,227,237.5,257.5,264,270.5,278,284,289.5
214,225,259,265.5,270,274.5,280,285,290
223,244.5,254.5,261.5,267,271.5,276.5,282,287
215.5,232,260,269,275.5,281.5,286,290.5,295.5
218,244,257,262.5,268.5,274.5,280.5,285,290
222,242.5,257,263,268,273.5,279.5,284.5,289.5
213,224.5,259.5,268.5,275,281,285.5,290,295
223.5,233,241.5,266.5,274,281.5,287,292.5,298
234,239,244,248.5,256.5,272,280,286.5,294.5
217,245,260,268.5,274.5,280.5,285,290,295.5
217.5,227.5,246,264.5,272.5,279,284,289,295.5
208.5,225,245,257,264.5,271,277.5,283,288.5
227,241,248.5,263,271,278.5,284,289,293.5
218.5,235,245.5,260.5,268,274.5,282.5,288,292.5
226.5,237.5,248,261.5,269,276,283.5,289,293.5
223.5,240,247.5,256,262,268,274,283,289
215.5,227.5,239.5,253,264.5,270,276.5,283,289.5
224.5,235.5,244.5,255,262,268.5,275,282,287
222,238,250.5,258.5,265.5,271.5,279,285.5,291.5
248.5,260,267,273,279.5,284,288.5,292.5,297
239.5,250.5,260,268,276,282.5,287,291.5,296
238.5,249.5,260,267,274.5,282.5,286.5,291,295.5
233,244.5,257.5,264,271,277.5,283.5,288,293
264,270,275,279,282.5,286,289,292.5,296
215.5,246,257.5,261,265,270.5,276.5,282,286
217,233.5,243,265,269,273,279,286,293
220,235.5,261,271.5,279.5,285,290,294.5,299
220,234.5,258,267,274,282,286.5,291.5,296
219.5,241,261.5,268,273.5,279.5,284.5,289,294
218.5,233,243,261.5,268.5,274,280.5,285.5,291
219,234.5,245,260.5,266,271.5,278,284,289
221,235,248.5,259.5,265.5,271,277.5,283,288
226.5,237,248.5,264.5,271.5,278,283.5,288,293.5
225,239,251.5,262,269,275.5,281.5,286,291.5
221.5,234.5,247,256,268,275.5,282.5,288.5,294.5
220.5,232,242.5,252,261,269,276,282.5,289
225.5,235,244,254.5,265.5,271,277,283,289.5
235,247,258.5,265,270,275,280,285,289.5
212,220,230,251.5,263,270.5,277.5,283.5,288.5
225,239,258,264,271.5,280.5,285.5,290,293.5
234,248.5,262,269.5,276,281.5,286,290.5,295
240.5,254,261,267,272.5,278,283,287,292
0,252.5,267.5,271.5,276.5,281.5,286,290.5,295
0,0,247.5,272,276.5,281,285.5,289.5,294
243,258,265.5,271,276,281,285,289,293.5
217,234,243,257,264,270,276.5,283.5,289
208.5,218.5,235,255.5,262.5,268,273.5,280,286
212,232,244,255.5,262.5,268,272.5,279.5,286
215,227.5,240,253.5,266,273,280.5,286.5,292.5
240,253.5,262,268,273,279,284,289,293.5
0,0,253,266,270.5,274.5,279,283,287
0,0,0,250.5,266.5,270,274.5,280,286
0,0,255,267,270.5,274,278.5,283,287.5
252.5,260,265,269,273,277.5,282,286,290.5
241,252.5,258.5,263,267.5,271.5,276.5,281.5,286
241.5,250,256.5,260.5,264.5,269.5,274,279.5,284.5
242.5,250.5,256,259.5,262.5,266,270.5,275.5,281.5
225.5,237,246,255.5,262.5,268,272.5,279.5,286
223.5,235.5,246.5,261.5,268.5,274,280,286,291.5
225,235,245.5,256,266.5,272,278.5,284.5,290.5
224,237,248,259,268.5,273.5,279.5,285,291
220.5,235,246,259.5,266.5,270.5,276,282,288.5
212.5,223,235.5,248,267.5,273,279,286,293
217,235,247.5,258,265.5,270,275.5,281.5,288
219,228,242,252.5,265,269.5,275,281.5,289
215.5,233,248,260.5,267,271,276,282,289.5
232,249.5,263,268,271.5,276,280.5,285,290
230.5,240,251.5,260,267,271.5,278,284.5,290.5
230,239.5,250,258,265,269.5,274.5,280.5,286.5
224.5,235,246,257,263.5,268.5,272.5,278.5,284.5
227.5,235,242.5,251,259.5,265.5,271.5,278,285
221,242,253,261.5,268.5,273.5,278.5,283,288
211.5,230,267.5,273.5,279,283.5,288,292,296.5
238,245,255.5,263.5,269,274.5,279,284,288.5
235,250,266.5,272,277,282,287,292.5,297.5
236.5,248.5,263,268,273,278.5,283.5,288,292
216.5,239,257,263.5,270,279,284.5,289.5,293.5
222.5,236,256,265.5,275,283,288,292,295.5
235.5,241.5,247,268.5,275,282.5,289,293.5,297.5
220.5,232,239.5,246,257,264,272.5,281.5,288.5
225,231,237.5,245.5,258.5,267.5,277,284.5,290
231.5,238,245.5,256,264,271.5,281,286,291
218.5,229,236,241.5,267.5,276.5,283.5,289.5,293
236.5,240,273,279,284.5,289.5,294.5,298.5,301.5
228,266.5,278,283,289,292,295.5,298.5,301
216.5,235,244,261,269,276,282.5,289,294.5
210,217.5,243,278,285.5,291,296,299,302
208,254.5,268,274,280,287.5,293,297.5,301
214.5,233.5,257,271.5,280,286.5,292,296.5,301
211.5,237,259.5,268,276,283,289,294.5,300
207,213.5,261,271,284.5,290.5,295,299.5,304
0,211,278,293,296.5,299,302,304.5,308
0,0,238.5,247,249.5,252,254.5,257.5,261.5
0,0,244.5,265.5,271.5,276,280,291,296
0,223.5,232,242,244.5,246.5,249,256,298.5
230.5,237,274,286.5,291,294,297,300,302.5
235.5,245,260.5,272,280,288,291.5,295,298.5
250,261.5,273.5,283,289.5,293,296.5,299,301.5
242.5,249,262,291.5,294,296,298,300,302
281.5,286.5,289.5,291.5,293,294.5,296.5,300,304.5
211.5,216,236.5,261,303,306,308,310,312
203.5,236.5,247,299.5,300.5,302,303,304.5,306
200.5,240,262,268,298.5,300.5,302,304,307
297,298,299.5,301,302.5,304,306,308,310
0,0,202,205,207.5,210.5,214,270.5,297.5
229.5,234,238.5,267,301,305.5,308,310.5,313.5
207,226,239,297,299.5,301.5,304,306.5,309
228,233,237,299,300.5,302.5,304,306.5,308.5
0,0,230.5,240.5,306.5,308,309.5,311,312.5
214,293.5,299.5,301.5,303,305,306.5,307.5,309
0,204.5,211,290.5,305,306.5,308,309.5,311
208.5,292,298.5,300,302,304,305.5,307.5,309
202.5,204,205,206.5,207.5,208.5,213,217.5,267
202,204,205.5,207,209,216.5,298.5,302.5,306.5
204,207.5,210.5,213,215.5,297,304,308,312
202.5,204.5,206.5,208.5,211,213.5,216,294,297.5
0,0,0,0,0,0,0,0,321.5
205.5,212,222.5,302,305.5,308,311,313.5,316
