41.969,-70.356
41.969,-70.35
41.969,-70.345
41.969,-70.339
41.969,-70.334
41.969,-70.328
41.969,-70.322
41.969,-70.317
41.969,-70.311
41.969,-70.306
41.969,-70.3
41.969,-70.294
41.969,-70.289
41.969,-70.283
41.969,-70.278
41.969,-70.272
41.969,-70.266
41.969,-70.261
41.969,-70.255
41.969,-70.25
41.969,-70.244
41.969,-70.238
41.969,-70.233
41.969,-70.227
41.969,-70.222
41.969,-70.216
41.969,-70.21
41.969,-70.205
41.969,-70.199
41.969,-70.194
41.969,-70.188
41.969,-70.182
41.969,-70.177
41.969,-70.171
41.969,-70.166
41.969,-70.16
41.969,-70.154
41.969,-70.149
41.969,-70.143
41.969,-70.138
41.969,-70.132
41.969,-70.126
41.969,-70.121
41.969,-70.115
41.969,-70.109
41.969,-70.104
41.969,-70.098
41.969,-70.093
41.969,-70.087
41.969,-70.081
41.969,-70.076
41.969,-70.07
41.969,-70.065
41.973,-71.19
41.973,-71.185
41.973,-71.179
41.973,-71.173
41.973,-71.168
41.973,-71.162
41.973,-71.156
41.973,-71.151
41.973,-71.145
41.973,-71.14
41.973,-71.134
41.973,-71.128
41.973,-71.123
41.973,-71.117
41.973,-71.112
41.973,-71.106
41.973,-71.1
41.973,-71.095
41.973,-71.089
41.973,-71.084
41.973,-71.078
41.973,-71.072
41.973,-71.067
41.973,-71.061
41.973,-71.056
41.973,-71.05
41.973,-71.044
41.973,-71.039
41.973,-71.033
41.973,-71.028
41.973,-71.022
41.973,-71.016
41.973,-71.011
41.973,-71.005
41.973,-71
41.973,-70.994
41.973,-70.988
41.973,-70.983
41.973,-70.977
41.973,-70.972
41.973,-70.966
41.973,-70.96
41.973,-70.955
41.973,-70.949
41.973,-70.944
41.973,-70.938
41.973,-70.932
41.973,-70.927
41.973,-70.921
41.973,-70.916
41.973,-70.91
41.973,-70.904
41.973,-70.899
41.973,-70.893
41.973,-70.887
41.973,-70.882
41.973,-70.876
41.973,-70.871
41.973,-70.865
41.973,-70.859
41.973,-70.854
41.973,-70.848
41.973,-70.843
41.973,-70.837
41.973,-70.831
41.973,-70.826
41.973,-70.82
41.973,-70.815
41.973,-70.809
41.973,-70.803
41.973,-70.798
41.973,-70.792
41.973,-70.787
41.973,-70.781
41.973,-70.775
41.973,-70.77
41.973,-70.764
41.973,-70.759
41.973,-70.753
41.973,-70.747
41.973,-70.742
41.973,-70.736
41.973,-70.731
41.973,-70.725
41.973,-70.719
41.973,-70.714
41.973,-70.708
41.973,-70.703
41.973,-70.697
41.973,-70.691
41.973,-70.686
41.973,-70.68
41.973,-70.675
41.973,-70.669
41.973,-70.663
41.973,-70.658
41.973,-70.652
41.973,-70.646
41.973,-70.641
41.973,-70.635
41.973,-70.63
41.973,-70.624
41.973,-70.618
41.973,-70.613
41.973,-70.607
41.973,-70.602
41.973,-70.596
41.973,-70.59
41.973,-70.585
41.973,-70.579
41.973,-70.574
41.973,-70.568
41.973,-70.562
41.973,-70.557
41.973,-70.551
41.973,-70.546
41.973,-70.54
41.973,-70.534
41.973,-70.529
41.973,-70.523
41.973,-70.518
41.973,-70.512
41.973,-70.506
41.973,-70.501
41.973,-70.495
41.973,-70.49
41.973,-70.484
41.973,-70.478
41.973,-70.473
41.973,-70.467
41.973,-70.462
41.973,-70.456
41.973,-70.45
41.973,-70.445
41.973,-70.439
41.973,-70.434
41.973,-70.428
41.973,-70.422
41.973,-70.417
41.973,-70.411
41.973,-70.406
41.973,-70.4
41.973,-70.394
41.973,-70.389
41.973,-70.383
41.973,-70.377
41.973,-70.372
41.973,-70.366
41.973,-70.361
41.973,-70.355
41.973,-70.349
41.973,-70.344
41.973,-70.338
41.973,-70.333
41.973,-70.327
41.973,-70.321
41.973,-70.316
41.973,-70.31
41.973,-70.305
41.973,-70.299
41.973,-70.293
41.973,-70.288
41.973,-70.282
41.973,-70.277
41.973,-70.271
41.973,-70.265
41.973,-70.26
41.973,-70.254
41.973,-70.249
41.973,-70.243
41.973,-70.237
41.973,-70.232
41.973,-70.226
41.973,-70.221
41.973,-70.215
41.973,-70.209
41.973,-70.204
41.973,-70.198
41.973,-70.193
41.973,-70.187
41.973,-70.181
41.973,-70.176
41.973,-70.17
41.973,-70.165
41.973,-70.159
41.973,-70.153
41.973,-70.148
41.973,-70.142
41.973,-70.136
41.973,-70.131
41.973,-70.125
41.973,-70.12
41.973,-70.114
41.973,-70.108
41.973,-70.103
41.973,-70.097
41.973,-70.092
41.973,-70.086
41.973,-70.08
41.973,-70.075
41.973,-70.069
41.977,-71.195
41.977,-71.189
41.977,-71.184
41.977,-71.178
41.977,-71.172
41.977,-71.167
41.977,-71.161
41.977,-71.156
41.977,-71.15
41.977,-71.144
41.977,-71.139
41.977,-71.133
41.977,-71.128
41.977,-71.122
41.977,-71.116
41.977,-71.111
41.977,-71.105
41.977,-71.1
41.977,-71.094
41.977,-71.088
41.977,-71.083
41.977,-71.077
41.977,-71.071
41.977,-71.066
41.977,-71.06
41.977,-71.055
41.977,-71.049
41.977,-71.043
41.977,-71.038
41.977,-71.032
41.977,-71.027
41.977,-71.021
41.977,-71.015
41.977,-71.01
41.977,-71.004
41.977,-70.999
41.977,-70.993
41.977,-70.987
41.977,-70.982
41.977,-70.976
41.977,-70.971
41.977,-70.965
41.977,-70.959
41.977,-70.954
41.977,-70.948
41.977,-70.943
41.977,-70.937
41.977,-70.931
41.977,-70.926
41.977,-70.92
41.977,-70.915
41.977,-70.909
41.977,-70.903
41.977,-70.898
41.977,-70.892
41.977,-70.887
41.977,-70.881
41.977,-70.875
41.977,-70.87
41.977,-70.864
41.977,-70.858
41.977,-70.853
41.977,-70.847
41.977,-70.842
41.977,-70.836
41.977,-70.83
41.977,-70.825
41.977,-70.819
41.977,-70.814
41.977,-70.808
41.977,-70.802
41.977,-70.797
41.977,-70.791
41.977,-70.786
41.977,-70.78
41.977,-70.774
41.977,-70.769
41.977,-70.763
41.977,-70.758
41.977,-70.752
41.977,-70.746
41.977,-70.741
41.977,-70.735
41.977,-70.73
41.977,-70.724
41.977,-70.718
41.977,-70.713
41.977,-70.707
41.977,-70.702
41.977,-70.696
41.977,-70.69
41.977,-70.685
41.977,-70.679
41.977,-70.674
41.977,-70.668
41.977,-70.662
41.977,-70.657
41.977,-70.651
41.977,-70.646
41.977,-70.64
41.977,-70.634
41.977,-70.629
41.977,-70.623
41.977,-70.617
41.977,-70.612
41.977,-70.606
41.977,-70.601
41.977,-70.595
41.977,-70.589
41.977,-70.584
41.977,-70.578
41.977,-70.573
41.977,-70.567
41.977,-70.561
41.977,-70.556
41.977,-70.55
41.977,-70.545
41.977,-70.539
41.977,-70.533
41.977,-70.528
41.977,-70.522
41.977,-70.517
41.977,-70.511
41.977,-70.505
41.977,-70.5
41.977,-70.494
41.977,-70.489
41.977,-70.483
41.977,-70.477
41.977,-70.472
41.977,-70.466
41.977,-70.461
41.977,-70.455
41.977,-70.449
41.977,-70.444
41.977,-70.438
41.977,-70.433
41.977,-70.427
41.977,-70.421
41.977,-70.416
41.977,-70.41
41.977,-70.405
41.977,-70.399
41.977,-70.393
41.977,-70.388
41.977,-70.382
41.977,-70.376
41.977,-70.371
41.977,-70.365
41.977,-70.36
41.977,-70.354
41.977,-70.348
41.977,-70.343
41.977,-70.337
41.977,-70.332
41.977,-70.326
41.977,-70.32
41.977,-70.315
41.977,-70.309
41.977,-70.304
41.977,-70.298
41.977,-70.292
41.977,-70.287
41.977,-70.281
41.977,-70.276
41.977,-70.27
41.977,-70.264
41.977,-70.259
41.977,-70.253
41.977,-70.248
41.977,-70.242
41.977,-70.236
41.977,-70.231
41.977,-70.225
41.977,-70.22
41.977,-70.214
41.977,-70.208
41.977,-70.203
41.977,-70.197
41.977,-70.192
41.977,-70.186
41.977,-70.18
41.977,-70.175
41.977,-70.169
41.977,-70.164
41.977,-70.158
41.977,-70.152
41.977,-70.147
41.977,-70.141
41.977,-70.135
41.977,-70.13
41.977,-70.124
41.977,-70.119
41.977,-70.113
41.977,-70.107
41.977,-70.102
41.977,-70.096
41.977,-70.091
41.977,-70.085
41.977,-70.079
41.977,-70.074
41.981,-71.199
41.981,-71.194
41.981,-71.188
41.981,-71.183
41.981,-71.177
41.981,-71.171
41.981,-71.166
41.981,-71.16
41.981,-71.155
41.981,-71.149
41.981,-71.143
41.981,-71.138
41.981,-71.132
41.981,-71.127
41.981,-71.121
41.981,-71.115
41.981,-71.11
41.981,-71.104
41.981,-71.099
41.981,-71.093
41.981,-71.087
41.981,-71.082
41.981,-71.076
41.981,-71.071
41.981,-71.065
41.981,-71.059
41.981,-71.054
41.981,-71.048
41.981,-71.042
41.981,-71.037
41.981,-71.031
41.981,-71.026
41.981,-71.02
41.981,-71.014
41.981,-71.009
41.981,-71.003
41.981,-70.998
41.981,-70.992
41.981,-70.986
41.981,-70.981
41.981,-70.975
41.981,-70.97
41.981,-70.964
41.981,-70.958
41.981,-70.953
41.981,-70.947
41.981,-70.942
41.981,-70.936
41.981,-70.93
41.981,-70.925
41.981,-70.919
41.981,-70.914
41.981,-70.908
41.981,-70.902
41.981,-70.897
41.981,-70.891
41.981,-70.886
41.981,-70.88
41.981,-70.874
41.981,-70.869
41.981,-70.863
41.981,-70.858
41.981,-70.852
41.981,-70.846
41.981,-70.841
41.981,-70.835
41.981,-70.83
41.981,-70.824
41.981,-70.818
41.981,-70.813
41.981,-70.807
41.981,-70.801
41.981,-70.796
41.981,-70.79
41.981,-70.785
41.981,-70.779
41.981,-70.773
41.981,-70.768
41.981,-70.762
41.981,-70.757
41.981,-70.751
41.981,-70.745
41.981,-70.74
41.981,-70.734
41.981,-70.729
41.981,-70.723
41.981,-70.717
41.981,-70.712
41.981,-70.706
41.981,-70.701
41.981,-70.695
41.981,-70.689
41.981,-70.684
41.981,-70.678
41.981,-70.673
41.981,-70.667
41.981,-70.661
41.981,-70.656
41.981,-70.65
41.981,-70.645
41.981,-70.639
41.981,-70.633
41.981,-70.628
41.981,-70.622
41.981,-70.617
41.981,-70.611
41.981,-70.605
41.981,-70.6
41.981,-70.594
41.981,-70.588
41.981,-70.583
41.981,-70.577
41.981,-70.572
41.981,-70.566
41.981,-70.56
41.981,-70.555
41.981,-70.549
41.981,-70.544
41.981,-70.538
41.981,-70.532
41.981,-70.527
41.981,-70.521
41.981,-70.516
41.981,-70.51
41.981,-70.504
41.981,-70.499
41.981,-70.493
41.981,-70.488
41.981,-70.482
41.981,-70.476
41.981,-70.471
41.981,-70.465
41.981,-70.46
41.981,-70.454
41.981,-70.448
41.981,-70.443
41.981,-70.437
41.981,-70.432
41.981,-70.426
41.981,-70.42
41.981,-70.415
41.981,-70.409
41.981,-70.404
41.981,-70.398
41.981,-70.392
41.981,-70.387
41.981,-70.381
41.981,-70.375
41.981,-70.37
41.981,-70.364
41.981,-70.359
41.981,-70.353
41.981,-70.347
41.981,-70.342
41.981,-70.336
41.981,-70.331
41.981,-70.325
41.981,-70.319
41.981,-70.314
41.981,-70.308
41.981,-70.303
41.981,-70.297
41.981,-70.291
41.981,-70.286
41.981,-70.28
41.981,-70.275
41.981,-70.269
41.981,-70.263
41.981,-70.258
41.981,-70.252
41.981,-70.247
41.981,-70.241
41.981,-70.235
41.981,-70.23
41.981,-70.224
41.981,-70.219
41.981,-70.213
41.981,-70.207
41.981,-70.202
41.981,-70.196
41.981,-70.191
41.981,-70.185
41.981,-70.179
41.981,-70.174
41.981,-70.168
41.981,-70.162
41.981,-70.157
41.981,-70.151
41.981,-70.146
41.981,-70.14
41.981,-70.134
41.981,-70.129
41.981,-70.123
41.981,-70.118
41.981,-70.112
41.981,-70.106
41.981,-70.101
41.981,-70.095
41.981,-70.09
41.981,-70.084
41.981,-70.078
41.985,-71.204
41.985,-71.198
41.985,-71.193
41.985,-71.187
41.985,-71.182
41.985,-71.176
41.985,-71.17
41.985,-71.165
41.985,-71.159
41.985,-71.154
41.985,-71.148
41.985,-71.142
41.985,-71.137
41.985,-71.131
41.985,-71.126
41.985,-71.12
41.985,-71.114
41.985,-71.109
41.985,-71.103
41.985,-71.098
41.985,-71.092
41.985,-71.086
41.985,-71.081
41.985,-71.075
41.985,-71.07
41.985,-71.064
41.985,-71.058
41.985,-71.053
41.985,-71.047
41.985,-71.042
41.985,-71.036
41.985,-71.03
41.985,-71.025
41.985,-71.019
41.985,-71.014
41.985,-71.008
41.985,-71.002
41.985,-70.997
41.985,-70.991
41.985,-70.985
41.985,-70.98
41.985,-70.974
41.985,-70.969
41.985,-70.963
41.985,-70.957
41.985,-70.952
41.985,-70.946
41.985,-70.941
41.985,-70.935
41.985,-70.929
41.985,-70.924
41.985,-70.918
41.985,-70.913
41.985,-70.907
41.985,-70.901
41.985,-70.896
41.985,-70.89
41.985,-70.885
41.985,-70.879
41.985,-70.873
41.985,-70.868
41.985,-70.862
41.985,-70.857
41.985,-70.851
41.985,-70.845
41.985,-70.84
41.985,-70.834
41.985,-70.829
41.985,-70.823
41.985,-70.817
41.985,-70.812
41.985,-70.806
41.985,-70.801
41.985,-70.795
41.985,-70.789
41.985,-70.784
41.985,-70.778
41.985,-70.772
41.985,-70.767
41.985,-70.761
41.985,-70.756
41.985,-70.75
41.985,-70.744
41.985,-70.739
41.985,-70.733
41.985,-70.728
41.985,-70.722
41.985,-70.716
41.985,-70.711
41.985,-70.705
41.985,-70.7
41.985,-70.694
41.985,-70.688
41.985,-70.683
41.985,-70.677
41.985,-70.672
41.985,-70.666
41.985,-70.66
41.985,-70.655
41.985,-70.649
41.985,-70.644
41.985,-70.638
41.985,-70.632
41.985,-70.627
41.985,-70.621
41.985,-70.616
41.985,-70.61
41.985,-70.604
41.985,-70.599
41.985,-70.593
41.985,-70.587
41.985,-70.582
41.985,-70.576
41.985,-70.571
41.985,-70.565
41.985,-70.559
41.985,-70.554
41.985,-70.548
41.985,-70.543
41.985,-70.537
41.985,-70.531
41.985,-70.526
41.985,-70.52
41.985,-70.515
41.985,-70.509
41.985,-70.503
41.985,-70.498
41.985,-70.492
41.985,-70.487
41.985,-70.481
41.985,-70.475
41.985,-70.47
41.985,-70.464
41.985,-70.459
41.985,-70.453
41.985,-70.447
41.985,-70.442
41.985,-70.436
41.985,-70.431
41.985,-70.425
41.985,-70.419
41.985,-70.414
41.985,-70.408
41.985,-70.403
41.985,-70.397
41.985,-70.391
41.985,-70.386
41.985,-70.38
41.985,-70.374
41.985,-70.369
41.985,-70.363
41.985,-70.358
41.985,-70.352
41.985,-70.346
41.985,-70.341
41.985,-70.335
41.985,-70.33
41.985,-70.324
41.985,-70.318
41.985,-70.313
41.985,-70.307
41.985,-70.302
41.985,-70.296
41.985,-70.29
41.985,-70.285
41.985,-70.279
41.985,-70.274
41.985,-70.268
41.985,-70.262
41.985,-70.257
41.985,-70.251
41.985,-70.246
41.985,-70.24
41.985,-70.234
41.985,-70.229
41.985,-70.223
41.985,-70.218
41.985,-70.212
41.985,-70.206
41.985,-70.201
41.985,-70.195
41.985,-70.19
41.985,-70.184
41.985,-70.178
41.985,-70.173
41.985,-70.167
41.985,-70.161
41.985,-70.156
41.985,-70.15
41.985,-70.145
41.985,-70.139
41.985,-70.133
41.985,-70.128
41.985,-70.122
41.985,-70.117
41.985,-70.111
41.985,-70.105
41.985,-70.1
41.985,-70.094
41.985,-70.089
41.985,-70.083
41.99,-71.209
41.99,-71.203
41.99,-71.198
41.99,-71.192
41.99,-71.186
41.99,-71.181
41.99,-71.175
41.99,-71.17
41.99,-71.164
41.99,-71.158
41.99,-71.153
41.99,-71.147
41.99,-71.141
41.99,-71.136
41.99,-71.13
41.99,-71.125
41.99,-71.119
41.99,-71.113
41.99,-71.108
41.99,-71.102
41.99,-71.097
41.99,-71.091
41.99,-71.085
41.99,-71.08
41.99,-71.074
41.99,-71.069
41.99,-71.063
41.99,-71.057
41.99,-71.052
41.99,-71.046
41.99,-71.041
41.99,-71.035
41.99,-71.029
41.99,-71.024
41.99,-71.018
41.99,-71.013
41.99,-71.007
41.99,-71.001
41.99,-70.996
41.99,-70.99
41.99,-70.985
41.99,-70.979
41.99,-70.973
41.99,-70.968
41.99,-70.962
41.99,-70.956
41.99,-70.951
41.99,-70.945
41.99,-70.94
41.99,-70.934
41.99,-70.928
41.99,-70.923
41.99,-70.917
41.99,-70.912
41.99,-70.906
41.99,-70.9
41.99,-70.895
41.99,-70.889
41.99,-70.884
41.99,-70.878
41.99,-70.872
41.99,-70.867
41.99,-70.861
41.99,-70.856
41.99,-70.85
41.99,-70.844
41.99,-70.839
41.99,-70.833
41.99,-70.828
41.99,-70.822
41.99,-70.816
41.99,-70.811
41.99,-70.805
41.99,-70.8
41.99,-70.794
41.99,-70.788
41.99,-70.783
41.99,-70.777
41.99,-70.772
41.99,-70.766
41.99,-70.76
41.99,-70.755
41.99,-70.749
41.99,-70.743
41.99,-70.738
41.99,-70.732
41.99,-70.727
41.99,-70.721
41.99,-70.715
41.99,-70.71
41.99,-70.704
41.99,-70.699
41.99,-70.693
41.99,-70.687
41.99,-70.682
41.99,-70.676
41.99,-70.671
41.99,-70.665
41.99,-70.659
41.99,-70.654
41.99,-70.648
41.99,-70.643
41.99,-70.637
41.99,-70.631
41.99,-70.626
41.99,-70.62
41.99,-70.615
41.99,-70.609
41.99,-70.603
41.99,-70.598
41.99,-70.592
41.99,-70.587
41.99,-70.581
41.99,-70.575
41.99,-70.57
41.99,-70.564
41.99,-70.558
41.99,-70.553
41.99,-70.547
41.99,-70.542
41.99,-70.536
41.99,-70.53
41.99,-70.525
41.99,-70.519
41.99,-70.514
41.99,-70.508
41.99,-70.502
41.99,-70.497
41.99,-70.491
41.99,-70.486
41.99,-70.48
41.99,-70.474
41.99,-70.469
41.99,-70.463
41.99,-70.458
41.99,-70.452
41.99,-70.446
41.99,-70.441
41.99,-70.435
41.99,-70.43
41.99,-70.424
41.99,-70.418
41.99,-70.413
41.99,-70.407
41.99,-70.402
41.99,-70.396
41.99,-70.39
41.99,-70.385
41.99,-70.379
41.99,-70.373
41.99,-70.368
41.99,-70.362
41.99,-70.357
41.99,-70.351
41.99,-70.345
41.99,-70.34
41.99,-70.334
41.99,-70.329
41.99,-70.323
41.99,-70.317
41.99,-70.312
41.99,-70.306
41.99,-70.301
41.99,-70.295
41.99,-70.289
41.99,-70.284
41.99,-70.278
41.99,-70.273
41.99,-70.267
41.99,-70.261
41.99,-70.256
41.99,-70.25
41.99,-70.245
41.99,-70.239
41.99,-70.233
41.99,-70.228
41.99,-70.222
41.99,-70.217
41.99,-70.211
41.99,-70.205
41.99,-70.2
41.99,-70.194
41.99,-70.188
41.99,-70.183
41.99,-70.177
41.99,-70.172
41.99,-70.166
41.99,-70.16
41.99,-70.155
41.99,-70.149
41.99,-70.144
41.99,-70.138
41.99,-70.132
41.99,-70.127
41.99,-70.121
41.99,-70.116
41.99,-70.11
41.99,-70.104
41.99,-70.099
41.99,-70.093
41.99,-70.088
41.994,-71.213
41.994,-71.208
41.994,-71.202
41.994,-71.197
41.994,-71.191
41.994,-71.185
41.994,-71.18
41.994,-71.174
41.994,-71.169
41.994,-71.163
41.994,-71.157
41.994,-71.152
41.994,-71.146
41.994,-71.141
41.994,-71.135
41.994,-71.129
41.994,-71.124
41.994,-71.118
41.994,-71.113
41.994,-71.107
41.994,-71.101
41.994,-71.096
41.994,-71.09
41.994,-71.084
41.994,-71.079
41.994,-71.073
41.994,-71.068
41.994,-71.062
41.994,-71.056
41.994,-71.051
41.994,-71.045
41.994,-71.04
41.994,-71.034
41.994,-71.028
41.994,-71.023
41.994,-71.017
41.994,-71.012
41.994,-71.006
41.994,-71
41.994,-70.995
41.994,-70.989
41.994,-70.984
41.994,-70.978
41.994,-70.972
41.994,-70.967
41.994,-70.961
41.994,-70.956
41.994,-70.95
41.994,-70.944
41.994,-70.939
41.994,-70.933
41.994,-70.928
41.994,-70.922
41.994,-70.916
41.994,-70.911
41.994,-70.905
41.994,-70.899
41.994,-70.894
41.994,-70.888
41.994,-70.883
41.994,-70.877
41.994,-70.871
41.994,-70.866
41.994,-70.86
41.994,-70.855
41.994,-70.849
41.994,-70.843
41.994,-70.838
41.994,-70.832
41.994,-70.827
41.994,-70.821
41.994,-70.815
41.994,-70.81
41.994,-70.804
41.994,-70.799
41.994,-70.793
41.994,-70.787
41.994,-70.782
41.994,-70.776
41.994,-70.771
41.994,-70.765
41.994,-70.759
41.994,-70.754
41.994,-70.748
41.994,-70.742
41.994,-70.737
41.994,-70.731
41.994,-70.726
41.994,-70.72
41.994,-70.714
41.994,-70.709
41.994,-70.703
41.994,-70.698
41.994,-70.692
41.994,-70.686
41.994,-70.681
41.994,-70.675
41.994,-70.67
41.994,-70.664
41.994,-70.658
41.994,-70.653
41.994,-70.647
41.994,-70.642
41.994,-70.636
41.994,-70.63
41.994,-70.625
41.994,-70.619
41.994,-70.614
41.994,-70.608
41.994,-70.602
41.994,-70.597
41.994,-70.591
41.994,-70.586
41.994,-70.58
41.994,-70.574
41.994,-70.569
41.994,-70.563
41.994,-70.557
41.994,-70.552
41.994,-70.546
41.994,-70.541
41.994,-70.535
41.994,-70.529
41.994,-70.524
41.994,-70.518
41.994,-70.513
41.994,-70.507
41.994,-70.501
41.994,-70.496
41.994,-70.49
41.994,-70.485
41.994,-70.479
41.994,-70.473
41.994,-70.468
41.994,-70.462
41.994,-70.457
41.994,-70.451
41.994,-70.445
41.994,-70.44
41.994,-70.434
41.994,-70.429
41.994,-70.423
41.994,-70.417
41.994,-70.412
41.994,-70.406
41.994,-70.401
41.994,-70.395
41.994,-70.389
41.994,-70.384
41.994,-70.378
41.994,-70.372
41.994,-70.367
41.994,-70.361
41.994,-70.356
41.994,-70.35
41.994,-70.344
41.994,-70.339
41.994,-70.333
41.994,-70.328
41.994,-70.322
41.994,-70.316
41.994,-70.311
41.994,-70.305
41.994,-70.3
41.994,-70.294
41.994,-70.288
41.994,-70.283
41.994,-70.277
41.994,-70.272
41.994,-70.266
41.994,-70.26
41.994,-70.255
41.994,-70.249
41.994,-70.244
41.994,-70.238
41.994,-70.232
41.994,-70.227
41.994,-70.221
41.994,-70.216
41.994,-70.21
41.994,-70.204
41.994,-70.199
41.994,-70.193
41.994,-70.187
41.994,-70.182
41.994,-70.176
41.994,-70.171
41.994,-70.165
41.994,-70.159
41.994,-70.154
41.994,-70.148
41.994,-70.143
41.994,-70.137
41.994,-70.131
41.994,-70.126
41.994,-70.12
41.994,-70.115
41.994,-70.109
41.994,-70.103
41.994,-70.098
41.994,-70.092
41.998,-71.218
41.998,-71.212
41.998,-71.207
41.998,-71.201
41.998,-71.196
41.998,-71.19
41.998,-71.184
41.998,-71.179
41.998,-71.173
41.998,-71.168
41.998,-71.162
41.998,-71.156
41.998,-71.151
41.998,-71.145
41.998,-71.14
41.998,-71.134
41.998,-71.128
41.998,-71.123
41.998,-71.117
41.998,-71.112
41.998,-71.106
41.998,-71.1
41.998,-71.095
41.998,-71.089
41.998,-71.084
41.998,-71.078
41.998,-71.072
41.998,-71.067
41.998,-71.061
41.998,-71.055
41.998,-71.05
41.998,-71.044
41.998,-71.039
41.998,-71.033
41.998,-71.027
41.998,-71.022
41.998,-71.016
41.998,-71.011
41.998,-71.005
41.998,-70.999
41.998,-70.994
41.998,-70.988
41.998,-70.983
41.998,-70.977
41.998,-70.971
41.998,-70.966
41.998,-70.96
41.998,-70.955
41.998,-70.949
41.998,-70.943
41.998,-70.938
41.998,-70.932
41.998,-70.927
41.998,-70.921
41.998,-70.915
41.998,-70.91
41.998,-70.904
41.998,-70.899
41.998,-70.893
41.998,-70.887
41.998,-70.882
41.998,-70.876
41.998,-70.87
41.998,-70.865
41.998,-70.859
41.998,-70.854
41.998,-70.848
41.998,-70.842
41.998,-70.837
41.998,-70.831
41.998,-70.826
41.998,-70.82
41.998,-70.814
41.998,-70.809
41.998,-70.803
41.998,-70.798
41.998,-70.792
41.998,-70.786
41.998,-70.781
41.998,-70.775
41.998,-70.77
41.998,-70.764
41.998,-70.758
41.998,-70.753
41.998,-70.747
41.998,-70.742
41.998,-70.736
41.998,-70.73
41.998,-70.725
41.998,-70.719
41.998,-70.713
41.998,-70.708
41.998,-70.702
41.998,-70.697
41.998,-70.691
41.998,-70.685
41.998,-70.68
41.998,-70.674
41.998,-70.669
41.998,-70.663
41.998,-70.657
41.998,-70.652
41.998,-70.646
41.998,-70.641
41.998,-70.635
41.998,-70.629
41.998,-70.624
41.998,-70.618
41.998,-70.613
41.998,-70.607
41.998,-70.601
41.998,-70.596
41.998,-70.59
41.998,-70.585
41.998,-70.579
41.998,-70.573
41.998,-70.568
41.998,-70.562
41.998,-70.557
41.998,-70.551
41.998,-70.545
41.998,-70.54
41.998,-70.534
41.998,-70.528
41.998,-70.523
41.998,-70.517
41.998,-70.512
41.998,-70.506
41.998,-70.5
41.998,-70.495
41.998,-70.489
41.998,-70.484
41.998,-70.478
41.998,-70.472
41.998,-70.467
41.998,-70.461
41.998,-70.456
41.998,-70.45
41.998,-70.444
41.998,-70.439
41.998,-70.433
41.998,-70.428
41.998,-70.422
41.998,-70.416
41.998,-70.411
41.998,-70.405
41.998,-70.4
41.998,-70.394
41.998,-70.388
41.998,-70.383
41.998,-70.377
41.998,-70.371
41.998,-70.366
41.998,-70.36
41.998,-70.355
41.998,-70.349
41.998,-70.343
41.998,-70.338
41.998,-70.332
41.998,-70.327
41.998,-70.321
41.998,-70.315
41.998,-70.31
41.998,-70.304
41.998,-70.299
41.998,-70.293
41.998,-70.287
41.998,-70.282
41.998,-70.276
41.998,-70.271
41.998,-70.265
41.998,-70.259
41.998,-70.254
41.998,-70.248
41.998,-70.243
41.998,-70.237
41.998,-70.231
41.998,-70.226
41.998,-70.22
41.998,-70.215
41.998,-70.209
41.998,-70.203
41.998,-70.198
41.998,-70.192
41.998,-70.186
41.998,-70.181
41.998,-70.175
41.998,-70.17
41.998,-70.164
41.998,-70.158
41.998,-70.153
41.998,-70.147
41.998,-70.142
41.998,-70.136
41.998,-70.13
41.998,-70.125
41.998,-70.119
41.998,-70.114
41.998,-70.108
41.998,-70.102
41.998,-70.097
42.002,-71.223
42.002,-71.217
42.002,-71.212
42.002,-71.206
42.002,-71.2
42.002,-71.195
42.002,-71.189
42.002,-71.183
42.002,-71.178
42.002,-71.172
42.002,-71.167
42.002,-71.161
42.002,-71.155
42.002,-71.15
42.002,-71.144
42.002,-71.139
42.002,-71.133
42.002,-71.127
42.002,-71.122
42.002,-71.116
42.002,-71.111
42.002,-71.105
42.002,-71.099
42.002,-71.094
42.002,-71.088
42.002,-71.083
42.002,-71.077
42.002,-71.071
42.002,-71.066
42.002,-71.06
42.002,-71.055
42.002,-71.049
42.002,-71.043
42.002,-71.038
42.002,-71.032
42.002,-71.027
42.002,-71.021
42.002,-71.015
42.002,-71.01
42.002,-71.004
42.002,-70.998
42.002,-70.993
42.002,-70.987
42.002,-70.982
42.002,-70.976
42.002,-70.97
42.002,-70.965
42.002,-70.959
42.002,-70.954
