201,202,202.5,203.5,204.5,205,206,207,207.5
202,204,206.5,208.5,210,212,213.5,215.5,229
202,204,206,207.5,293.5,296.5,300,303,307
201,202,202.5,203.5,204,205,205.5,206.5,225.5
203.5,206.5,225.5,227.5,229.5,231.5,233.5,236,238
222.5,226,227.5,229.5,231,233,235.5,238,241
0,0,0,0,0,0,0,0,227
203,205,207.5,211.5,237,239.5,242,244.5,247.5
202,204,205.5,207.5,228.5,240.5,243,245.5,248
203.5,206.5,209.5,213,216.5,226.5,231,235,239.5
0,0,0,0,201.5,204.5,208,228,241.5
201,202.5,203.5,204.5,205.5,206.5,207.5,208.5,240.5
0,0,0,0,0,0,0,0,325
203,205.5,208,218.5,222.5,226,230,235.5,244
210.5,212.5,214.5,216.5,218,219.5,221.5,223,224.5
203,205,207,209,212,215,235.5,245,291
205,209,211,213,215,217,222,228.5,237.5
0,0,0,0,0,248,251.5,256,322
0,0,0,225.5,265,267.5,270,272.5,275.5
207.5,215.5,233,250,255,259.5,263.5,286,290.5
211,221,264,269.5,274.5,280,286.5,293,299
214.5,235,258,266.5,272,277,282,288,294.5
234,262,269,274,278,282,287,293,299
213.5,221.5,259,271.5,279.5,285.5,291.5,297,302.5
211.5,216.5,222.5,255,273,281.5,286,291.5,297.5
211,219,251,265,274,280,285,289.5,294.5
217.5,232.5,257,266.5,274.5,282.5,288,292.5,297
225,237.5,245,253.5,264.5,273,280.5,288,294
228.5,240.5,251.5,263.5,273,281.5,288,293.5,298.5
228,238,246.5,266,278.5,286.5,292,296.5,302
207,236,246.5,265,272.5,278.5,284,289.5,295
206.5,215,237,242,245.5,248.5,254,261,289
207,219,225.5,231,240.5,267.5,276.5,284,291
209.5,215,222,244.5,259.5,277.5,284.5,290.5,296.5
233.5,237.5,243,258,271.5,283,289,293,297
218.5,223.5,229.5,237.5,245.5,253,262.5,279,286
221,227.5,234,242,260.5,270,280,286.5,292.5
215,242.5,250,256,263.5,279,286,291,295.5
219,229.5,238.5,260,269,275.5,281.5,287,292.5
221,231.5,240,254,264,274,282,288,292.5
227,237.5,249.5,261,272.5,281,286.5,291,295
222,229,242,257.5,269.5,280,286,291,295.5
225,233.5,243,253.5,269.5,280,285.5,290.5,295.5
214,232,241,247.5,256,276,285.5,291.5,296.5
208,233,243,251.5,263,277,284.5,290,294.5
208.5,234,240.5,248.5,270,279,285,290,294.5
217,233.5,243,253,265.5,275.5,282,287.5,293.5
230.5,238,248,268,275.5,282,288,292.5,296.5
235.5,240.5,246.5,269.5,277.5,283,288,292.5,296.5
232.5,242,252.5,266,273.5,279,284,289.5,294
228.5,242.5,254,265,273,279,284,288.5,293
227,237,245,253.5,265.5,275,281.5,286.5,292
224,234.5,241.5,248,269,278.5,284,289.5,294.5
240,244,247.5,253,283.5,289.5,294,298,302
235.5,241,245,248.5,256,267.5,274,279.5,286
227.5,236.5,245.5,255,264.5,272.5,279.5,286,292
227.5,244.5,258.5,266,272,277.5,283,288,293.5
220,229,243,258,273.5,281.5,286,291,295
225,235,242.5,249.5,265,279.5,286,291,296
216,224.5,249.5,258.5,267.5,280,286,291,295.5
216.5,243.5,252.5,264,276.5,284,289,293,297
222.5,242.5,249.5,259.5,273,280.5,285,289.5,293.5
236,245.5,251.5,266.5,275.5,280,284,288,292.5
227.5,239,244.5,249.5,269.5,278,283.5,288,292.5
207,236.5,245.5,265.5,268.5,271.5,276,297,301.5
203,206,208.5,250.5,254.5,259,263.5,268.5,282
236,239.5,242.5,245.5,248.5,251.5,254.5,258,262.5
237,242.5,248.5,253.5,259,266,272.5,284,291
239.5,250,261,273.5,279,283.5,287.5,291,295
222,238.5,253.5,267,276.5,282,286.5,290.5,294
226.5,244.5,260,271.5,278,282.5,286.5,290.5,294
226,238.5,258,271.5,277.5,282.5,286,290,294
220,243.5,256,268,279,284,288,291.5,295.5
230,244.5,262.5,270.5,277,282.5,287,291.5,296
233,239,246,267.5,278.5,283.5,287,291,295
229.5,237.5,244.5,252.5,261,268.5,276,283,290
210,218.5,235.5,246.5,255,261,267,272.5,280
218,228.5,239.5,246.5,255,267,274,278,282.5
215.5,233,243,250.5,259.5,268.5,275.5,281.5,286.5
239.5,249.5,256.5,265,271,277,282.5,287.5,293
243.5,252,258.5,267,273.5,278.5,283.5,289.5,295
225.5,246,255,265,272,277,282.5,288,293.5
221,248,258,267.5,274,278.5,283.5,289,294.5
216.5,246,264.5,274.5,279.5,283,286.5,290,294
221,239,252.5,263,270,276,281,287,292.5
228,243,255,264,270.5,276,281,287,293
220,238.5,252.5,264.5,272.5,279,284,289,293.5
225.5,248,259,267.5,275.5,281.5,286,290,294.5
208,216,249.5,260.5,270,277,283,288,293
212.5,222,236,251,261,270.5,277.5,284,291
208,223,237.5,256,265,274,280,286,292
208.5,229,248.5,260,268.5,275.5,281,286.5,292
217,238.5,250.5,261.5,269.5,276,281,286.5,292
228,240,253.5,261,266.5,273,278,283.5,289.5
222,233.5,242.5,259,270,277,282.5,288,293.5
211.5,226.5,237.5,255,265,272.5,279.5,286.5,293
213.5,219.5,223.5,227.5,232,274,279,284,290
207,232,243,247.5,252,257,276.5,283,290.5
223,247.5,253,255.5,259,262.5,271.5,280,289
212.5,229,237.5,243.5,249.5,275.5,283,289,296
230.5,236.5,242,249,258,267,277.5,287,293
239.5,249,258,267,276.5,283.5,289,294,298.5
216,231,257,267.5,274.5,281.5,286.5,292,297.5
225,232.5,244.5,255.5,267.5,274.5,282.5,289,294.5
265,267.5,270.5,273,275.5,278,280.5,284.5,289
276.5,282.5,286,289,292,294.5,297.5,300.5,303
209,217.5,222.5,226.5,229.5,233,237,242,259
204,208,225.5,228.5,231,234.5,239,274,277.5
204.5,208,212,216.5,226.5,238,266,270.5,279
0,225.5,235,247.5,255,260,264,270,290
0,0,244.5,259.5,268,277.5,286,294.5,301.5
0,226.5,233,235.5,238,240.5,246.5,265.5,270.5
206,211,215.5,220,224,243.5,252,259,285.5
0,226,239.5,247.5,256,273.5,279,286,293.5
229,239.5,246.5,254.5,268,275.5,282.5,290,296.5
230.5,244,252.5,263,270,276.5,282.5,289.5,295
220,226,230,234,240,270.5,276.5,282.5,291
215.5,224,235.5,241,246,257,264,273,291.5
210,213,215.5,219.5,223.5,276.5,285.5,291.5,296
209,211.5,213.5,216,220,224.5,243.5,253.5,298.5
204.5,208,210.5,212,214,216,218.5,221.5,279.5
204.5,208.5,213.5,218,221,223.5,227,230.5,264.5
215,219,222.5,226,229,232.5,235.5,238,242
211,216,220.5,225,230,236,242.5,250,258.5
0,214,220,222,224.5,228,232.5,250.5,259.5
208.5,213,219,225.5,227,229,230.5,232.5,236.5
202.5,205,207.5,218,223,227.5,232,290,294.5
210,214,235,238.5,246.5,290,297,300,302.5
213,217.5,221,224,227,230,232.5,262,268
221,225,227.5,230,232.5,258,273.5,278,282
231,237.5,242.5,248,283.5,289,293.5,297.5,301.5
217,223,234,241.5,263,270.5,282,287.5,291.5
219.5,223.5,227,230.5,236.5,299,301,303,305.5
213,234,238,241.5,245,298.5,300.5,302,304
204,208.5,210.5,213,215,255,296,298.5,301
0,0,0,0,0,284,296,297.5,299.5
205,207.5,267,290.5,292,294,296,297.5,299.5
230,281,288.5,291,293,295.5,297.5,299.5,301.5
0,0,0,0,0,0,0,0,227
0,0,0,0,0,0,227.5,239.5,240.5
0,0,0,0,0,0,0,227,247
202.5,204.5,206.5,208.5,214.5,239.5,243,246,279.5
205,229.5,238,243.5,284.5,288.5,292,295.5,299
0,0,0,202,204.5,207,228.5,242,293.5
0,0,210,211,212,213,214,215,283.5
0,0,0,214,215,216,217,218,283
0,0,0,0,0,219.5,221,222.5,284
210,211,212.5,213.5,215,216,217.5,219,221
210.5,211.5,212.5,213.5,214.5,215.5,216.5,218,260
210,211,212.5,213.5,215,216,218,220,222
201.5,202.5,204,205.5,206.5,208,210,214.5,219
0,0,0,0,0,228,284,291,298.5
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,306
0,200.5,202,204,205.5,207,208.5,229,246
201.5,202.5,204,205,206.5,207.5,236.5,239,246.5
201,202,202.5,203.5,204.5,205.5,206.5,207.5,208.5
0,0,0,0,228,241,243.5,246,285
0,0,0,0,0,0,0,0,226
0,0,201.5,227,237,240,303,306.5,310.5
0,0,200.5,226.5,238.5,299,301.5,304.5,309
204,221,226,227.5,228.5,230,231,232.5,237
202.5,204,205.5,207,209,211,213.5,215.5,231
201,202.5,203.5,204.5,205.5,206.5,207.5,208.5,236
203.5,206.5,210,214,220,226,229,231.5,236.5
227.5,230.5,234,241,300.5,303.5,306,309,311.5
0,0,0,0,0,0,0,0,228.5
0,0,0,0,0,0,227,239,240
0,0,0,0,0,0,233,237,284.5
203,205.5,208,211.5,215.5,240.5,242.5,245,247
201.5,203,204.5,205.5,207,208.5,215.5,243.5,246
0,0,0,0,0,0,0,0,226
0,0,0,0,225.5,230.5,231.5,232.5,235.5
0,0,226,231.5,233.5,235,237,239,242
0,0,206.5,236,238,240,242.5,245.5,285.5
0,0,214.5,224.5,228.5,232,237,242,246.5
0,0,0,0,0,0,0,218.5,274
0,216,236.5,241,248.5,253,257.5,261,264
215.5,220.5,229.5,259,262,265,267.5,270,272.5
204.5,240.5,248.5,252,255,258.5,261,264,269.5
217,223.5,249,268,275,279,283.5,288.5,298
221,239,274.5,279,283.5,287.5,293.5,299.5,305
227,257,273.5,280,285,289.5,294,299.5,304.5
217,242,252,259,269.5,277,283.5,290.5,298.5
211.5,217,222,274,283.5,289,292.5,296.5,302
222,234.5,251,265,272,280,285.5,291,295.5
213,229.5,248.5,265.5,275.5,281,286,291,296
235.5,243.5,249.5,257,273.5,280.5,285.5,290.5,296
219.5,243,255.5,271.5,279,284.5,289,293.5,298
221,241.5,250,274,281,285,289,293.5,298
0,219.5,226.5,230.5,260.5,269,275,282,290
215,220.5,225.5,230,235,240.5,287,294.5,300
212,220,228.5,246,253,258,263,270,281
213.5,234,241.5,249,263.5,269.5,275,280.5,289.5
230,237.5,244.5,252,258,266,276,284,291
223,229,234.5,240,247,281,290.5,296.5,301.5
232,238,243.5,249,256,278.5,285.5,291,296
223.5,231,237,243.5,255.5,277.5,285.5,291.5,296.5
228.5,237,246.5,262.5,275,282.5,288,292.5,296.5
228,236,245,257.5,269.5,279.5,286,291.5,296
234,240,245.5,253,270,279,285,290,295
208,230.5,240,246.5,256,267,279,288,293
235,243,248.5,255.5,274,283,288,292,296
216.5,227,235.5,244.5,256,268,282,289,294
208,219.5,234,245.5,257,269.5,278.5,286,292.5
228,238.5,246.5,255,271.5,281.5,287,291.5,295.5
228,237,245,256,271.5,280,285.5,290.5,294.5
226,233,237.5,243,248.5,262.5,275,283,289.5
235,241,247.5,256.5,268,276.5,283.5,290.5,296
229,240.5,255,265,272.5,280,285.5,291,295
237,253,265,271,275.5,279.5,283,286.5,291
229.5,241.5,250.5,259.5,269.5,280.5,287,292,296.5
236.5,245,255,274.5,281.5,286,290.5,294.5,298.5
241.5,253,267.5,277,283,287,290.5,294,297.5
229,237.5,265.5,272,278,282.5,286.5,290.5,295
219.5,231.5,253,264,272,278.5,284,289,294
230,240.5,256,267,274.5,280.5,285,289,294
228,237.5,248,259,269,277,283,289,294.5
221.5,237,247,257.5,270,282,288,292.5,297
222.5,239,251.5,262.5,273.5,282,287.5,291.5,295.5
225,239,247,254.5,264,282,287,291,295
237,245,249.5,254,261,275.5,282.5,287.5,292
217,244,253,263,273.5,279.5,284,288,292.5
212,215.5,220,224.5,233,239,245,266.5,279
217,222.5,228.5,234.5,240,245.5,250.5,254.5,262
206,222.5,236.5,245,251.5,256.5,264,272,281
241,246,251,256,260.5,265,271,278,286
234.5,243.5,257,265.5,270.5,276,282,287.5,293
236,251,259.5,268,275,280.5,284.5,288.5,292.5
233.5,253,265.5,274,279.5,283.5,287,290.5,294
223.5,239.5,262,272,277.5,282,286,290,293.5
220,234.5,256.5,272,277.5,282,286,289.5,293.5
221,232.5,242.5,268.5,278.5,283.5,287,291,295
231.5,240,257.5,270,278,284,289,293,297
232.5,236.5,240.5,244.5,248.5,254.5,278.5,283,286.5
228,235,239.5,244,248.5,254,260,268,276
219.5,231,238,244.5,251.5,257.5,263.5,268.5,274
219,230,238.5,245.5,253,261,268,274,281.5
208,227.5,240.5,248.5,259,273,280,284.5,289.5
217.5,235.5,246,254.5,266,273,279.5,286,292.5
218,232,243.5,253,264.5,273.5,280,286.5,293
213.5,226.5,243.5,255,266.5,273.5,279.5,286,292.5
228,244.5,255,266,272.5,278,283,288.5,294
235.5,250,258.5,268,274.5,279.5,284.5,289.5,294.5
216,231.5,246.5,258.5,269.5,276.5,282.5,288.5,294.5
225,242.5,252.5,262.5,270.5,276,281,287,293
216,256.5,263,269,275.5,281.5,286,290.5,294.5
213,252.5,261.5,269,276,282,286,290.5,294.5
209.5,218,244,256.5,263.5,275,283,288,293
213,225.5,244,254.5,265.5,271.5,277.5,283.5,290.5
215.5,237,251.5,261,268.5,275,280,285.5,291
233,247,257.5,265.5,272.5,277.5,282.5,287.5,293
236.5,249,260,271.5,278.5,283.5,288,292.5,297.5
224,232,244,258.5,269,276.5,282,287.5,293
219,228.5,251.5,265.5,274,278.5,283,288,293.5
210.5,220.5,230.5,237.5,263,272.5,286,292.5,298.5
212,220,226.5,232,236.5,241.5,247.5,283,288.5
204,207.5,212.5,241,245.5,251,280,288.5,300
234,239,243.5,247.5,268.5,273.5,277.5,281.5,288.5
225,231,243.5,258,278,283,287,291.5,298.5
227,236.5,246.5,260.5,275,281.5,286,290.5,295
230.5,244.5,255.5,269.5,276.5,282,287.5,293.5,298.5
212.5,221,245,254,260.5,267,274,280.5,287.5
235,241.5,254,273,278,283,287.5,293,298.5
232.5,250.5,260.5,267,273.5,280.5,286,291.5,296
207,216,230,240.5,265,280,290,296.5,301.5
205,232,235.5,238.5,242,247,252.5,262,272
0,204,229,237.5,240,243,246.5,258.5,274
218,221.5,224.5,254.5,261,267.5,273,277,282
212.5,219,223.5,229,265,270,275,282,289
219,222.5,226.5,231,262.5,269,275,282.5,292
221,235,244,255,265,272,277,283,291
227,248,254.5,263.5,274,279,285,295,301
224,235.5,245,253,266,273.5,279,288,296
223.5,232,245,259.5,273.5,281,288.5,295,300.5
212.5,216.5,223,246,267,275.5,282,289.5,298
0,0,0,202,206.5,236.5,269.5,273,275.5
202.5,228,234,236.5,239,241.5,244,247,250.5
222,227.5,233,237,241,244,247.5,251.5,255
225.5,229.5,233.5,236.5,239.5,253,258,264,272
204.5,208.5,221.5,224.5,226.5,228.5,230.5,232.5,235.5
211.5,215,220,228,243,255.5,292.5,298.5,303
220.5,225,229.5,234.5,241.5,247.5,253,284.5,290.5
208.5,211,213.5,216,243.5,265.5,269.5,274,280.5
209,212,214.5,220.5,255,299,301,303,305
0,0,0,0,202.5,204,206,207.5,290.5
0,258,292,294.5,297,298.5,300,301.5,303
202,203.5,204.5,206,207.5,241,275,289,297
216,219,222,224.5,230.5,295,298.5,301,303.5
219,226.5,233,239.5,293.5,295.5,297.5,299.5,301
218.5,226.5,238,293,296,298.5,300,302,304
219.5,224,227.5,231.5,237.5,297,298.5,300.5,302.5
213,218,223,231,240,248.5,298.5,300.5,303
0,0,0,0,208.5,212,215.5,219.5,283
0,230,260.5,272.5,289.5,291.5,293.5,295.5,299
0,0,0,0,229,297,298.5,300.5,302.5
202.5,204.5,207,219,224,294.5,297.5,299.5,302
205,208,230,238.5,243,290,292,294.5,296.5
0,0,0,0,0,234.5,268,272.5,278
205,209,211,213,214.5,216.5,233,238,246.5
0,0,0,0,213.5,286.5,289,291,293
203,206,209,212,215.5,218.5,221.5,224.5,296.5
217.5,218.5,220,221.5,222.5,224,226,227.5,229.5
0,0,0,0,227.5,237.5,239,240,286
0,0,0,210,211,212,213,214.5,284.5
0,0,0,0,209,210.5,211.5,213,283.5
0,0,0,209.5,211,212,213.5,214.5,325
0,213.5,215,216.5,218.5,220.5,223,267.5,287.5
0,0,0,0,0,0,212,214.5,283.5
204.5,208.5,210,211,212.5,214,215,216.5,220.5
201.5,203,204.5,205.5,207,208,213.5,225,274
202,203.5,205,206.5,208,215.5,219.5,223,282.5
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
201,202,203,203.5,204.5,205.5,206,207,207.5
201.5,203.5,205,206.5,208.5,233,235.5,238,297.5
0,0,201,204,207,229.5,244,246,248
203,206.5,217.5,225,227,229.5,232,238,273
201,202,202.5,203.5,204,205,205.5,206.5,207
0,0,0,0,0,0,220,231,232.5
205.5,217.5,220.5,223.5,226,228,230.5,232.5,237.5
201.5,203,204.5,205.5,207,208,211.5,216,225
0,0,0,0,0,202,204,206,226.5
202.5,204.5,206.5,208.5,210,211.5,213.5,215,216.5
202.5,204,205.5,207,208.5,211,213,215,230.5
207.5,226,228.5,230,231.5,232.5,235,237.5,240
209,216,227,234,236,238,240,244.5,282.5
0,0,0,0,0,0,0,0,226.5
0,0,0,0,0,0,0,0,228
0,200.5,226.5,232,233.5,235,236.5,238,239.5
0,0,0,0,220,229,230.5,231.5,233
0,200.5,226.5,232,234,236,238,240,244
201,203,205,207.5,229,239,241,243,245.5
0,0,0,222.5,229.5,230.5,232,234.5,239.5
201.5,203.5,205.5,207.5,209.5,212,214,216,222
213.5,216.5,230.5,237,239,240.5,242.5,244.5,246.5
0,0,205,227.5,235.5,237,238,239.5,240.5
205,209,212,214.5,218,221.5,286,290.5,293.5
0,0,0,0,0,0,257.5,259,323
0,0,0,218.5,242.5,245,247.5,251.5,257
221.5,227.5,236,264,267,269,271.5,274,276
216.5,231,240.5,251,261.5,273,281.5,285.5,289.5
217.5,223.5,239.5,260,272.5,277.5,282.5,287.5,294.5
215,223,248.5,265,270.5,275.5,280,285,291.5
214.5,243,260.5,269,275,280,284.5,288.5,293
235.5,251,264.5,273,278.5,283,287,291,295
214.5,237,245.5,262,271,277,282.5,287.5,293.5
220.5,245,251,256.5,266.5,276.5,284,290,296
204,207.5,244,248.5,255.5,277.5,285,290.5,296
243,247.5,253.5,262,274.5,282.5,288,292.5,296.5
216,240.5,249.5,259,276,283,288,292.5,297
239.5,246,253.5,273.5,279,283.5,288,292,296.5
208,217.5,229.5,239,275,281.5,286,291,295.5
204,208,227.5,232.5,236,239.5,243.5,250,284
208,226,233,238.5,245.5,255.5,263,270,281
205.5,224.5,230,234.5,238,241.5,245.5,249.5,256
209,221.5,228,233.5,239.5,246,255.5,265,275.5
213.5,223,230.5,240,261,275.5,282.5,287.5,293
211,217.5,222.5,229,240.5,253,274.5,284,289.5
214.5,223.5,231,244.5,261.5,272.5,281,288,294
233,240.5,246.5,260,273.5,280.5,285.5,290,294.5
208,221.5,231.5,243.5,260.5,276.5,283.5,288.5,293.5
231.5,237,242.5,248,259,277,283.5,288,292
220,226.5,231.5,236,240.5,245.5,254.5,279.5,285.5
227.5,234.5,239,244,259.5,280,287,292,297
221.5,227,232,236,240.5,245,250,276.5,284.5
206,225,233.5,238.5,244,267,278.5,287.5,295.5
226.5,234,243,256.5,277.5,284,289.5,294.5,299
228,234,238,242.5,247,252.5,280,285,289.5
215,227,232.5,238,244,253.5,290,296,301.5
227,243.5,252,255.5,259.5,263.5,293,297,303
220.5,224,227,230,233,237.5,259,281.5,285
226.5,234,240,246,255,280.5,286,291,295
241.5,247,253,260.5,274.5,281.5,286,290,294
239,247.5,261,270.5,276.5,282,286.5,291,295
231.5,247,257.5,273,280.5,284.5,288.5,292.5,296
226.5,233,239.5,246,252.5,259.5,274,284.5,290
223,234,251,263,277,284.5,290,294,298.5
231,251,262,273,280,285,289.5,293.5,297.5
234,244,251.5,264.5,278,283.5,287.5,292.5,297
218.5,229.5,247,256.5,267.5,284,290,294,298.5
232,243,252,260,272,282.5,287,291,295
237,242.5,248,276.5,282.5,286,289.5,292.5,295.5
258,268,274,279.5,283.5,286.5,289.5,292.5,295.5
217,254.5,261.5,267.5,273,278.5,283,287.5,291.5
227,237.5,246.5,261.5,268.5,274,281,286,291.5
234,239,247.5,261,268,273.5,280,285,289.5
212,226,242,249,258.5,268,278,284.5,290
234,242.5,249.5,262.5,270,275.5,281,286.5,292
243.5,251,261.5,267.5,272.5,277,281.5,286.5,292.5
217,254.5,262.5,268.5,274.5,280,284.5,289,293
225.5,240.5,256.5,269,277,282,286,290,294
220.5,231,250,265,272,277.5,282,286.5,292
218.5,228,239.5,252,268.5,277.5,283.5,289,293.5
226,233.5,242,258,273,281.5,287,292,296.5
231.5,236,240.5,246,268.5,276.5,282.5,288.5,294.5
228.5,233.5,237.5,242,245.5,249,253,257.5,262.5
229.5,234,238,242,246,250,254.5,259.5,266.5
224.5,235.5,242.5,247.5,252.5,258,264,269,274.5
207,228.5,236.5,243.5,255,265,271.5,277,282.5
208,233,246.5,260,276,282.5,286.5,290.5,295
208.5,233.5,245.5,258,275,281.5,286,290.5,295
206.5,216,237,246.5,261.5,275,282,287,293
223,243,256,266.5,273.5,278.5,284,289,294.5
219.5,238,253.5,265,272,278,283.5,289,294
229.5,246.5,258,267,273.5,279,284,289.5,294.5
220.5,237,248.5,261,269,275,280.5,286.5,292.5
224.5,238.5,247,256.5,268.5,275.5,281,287.5,293.5
208.5,236,252.5,260.5,269,278,284,288.5,293
218.5,237,250.5,261.5,270,276.5,282,287.5,293
219,239,250,259.5,267,272.5,278,284,290
234.5,245,252.5,263,273.5,279,283.5,288,293
207,235.5,245.5,255.5,273.5,281.5,285.5,289.5,293.5
214.5,226.5,237.5,244,251.5,273,279,284,288.5
224.5,236,245,252.5,260.5,267.5,273.5,281,288.5
218.5,227.5,234.5,243,255.5,267.5,275.5,283.5,289.5
223.5,230.5,238,261.5,271.5,277,282,286.5,291.5
214,244.5,277.5,282,285,288,291.5,295.5,301
0,223,230,233.5,239,277.5,281,284.5,288
231.5,239.5,244,247.5,253,277,280,283,285.5
213,221.5,228.5,265.5,274,280.5,284.5,288.5,292.5
218,222.5,227,231.5,280,284,288.5,292,296
217.5,222.5,228,258,279.5,289,293.5,298.5,302.5
219,231,244.5,258,264.5,270,276,283,289.5
219.5,257.5,264,268.5,273,277.5,282,287.5,294.5
243.5,256,262.5,268,273,278.5,283.5,288.5,294
226.5,236,248.5,265,273,280,286.5,292,297
233,242,251.5,261,268.5,275.5,282.5,289,294
232.5,237,241,244.5,247.5,254,266,270.5,284
0,242,251,256.5,267,274,279,285,293
209.5,213,217,223,231,237.5,245.5,258.5,269
208.5,215.5,224,238,261,267,272.5,280,288
219.5,224,251,255.5,260.5,266,272.5,284,298
223.5,229,236.5,252.5,265,278,286,293,299.5
229,240.5,248,257,265.5,273.5,279.5,287.5,296
236,246.5,257,263.5,269.5,275.5,282,289.5,296
224,231,242.5,248.5,255.5,262.5,270.5,279,288.5
207.5,218.5,225,228.5,232,237,242.5,248.5,259
211,213.5,215.5,221.5,232.5,239.5,246,255,261.5
0,0,221,232,236.5,241.5,245.5,249.5,254
0,220.5,228.5,233,239,244,248,252.5,256.5
212.5,216.5,219,221.5,223.5,227,230.5,248.5,256
208.5,238,263,276.5,284.5,290.5,296,299,302
0,0,0,212,229,238.5,268.5,280.5,298.5
0,231.5,281.5,293,297,299,300.5,302.5,304
0,0,244.5,291.5,294.5,297,299,301,302.5
0,0,0,0,202.5,205,207.5,215,290.5
0,0,0,0,0,0,0,0,291
0,201.5,205.5,240,290,300.5,302,303.5,305
204,208.5,269,294.5,298,299.5,301.5,303,305
204,208,211.5,215,221,298.5,300.5,302.5,304.5
229.5,291,298.5,301,303,305.5,307.5,309.5,312
202.5,204.5,206,208,216,218.5,220.5,222,224
0,0,291.5,297.5,299,300,301,302,303
0,207,230,290,293.5,296.5,298.5,300.5,302
0,0,203,212.5,283.5,293.5,295,296.5,299
0,0,206.5,216.5,239.5,285,300,301.5,303
205.5,208.5,210.5,212.5,214.5,216.5,236.5,275,297
204,207.5,232,240.5,284,291,295.5,298.5,300.5
201,204,207.5,210,212.5,214.5,280,291,298.5
0,0,0,0,0,0,0,0,240
204,207,209.5,210.5,212,213,214.5,216,237.5
0,0,0,0,231,247.5,287,291.5,295.5
0,0,220.5,228,229.5,231,232.5,235.5,238
213,219,225,227.5,229.5,232,235.5,241,250
0,220,226,228.5,230.5,233,238,285.5,289
0,0,217,228.5,291,293,295.5,297.5,300
0,0,211.5,218,219.5,220.5,222,223,224.5
203.5,207,209.5,211,213,214.5,216,218,220
211,213,215,217,218,219.5,220.5,222,223
212.5,216,219.5,222.5,226.5,231.5,235.5,239,296.5
211,214,217.5,222,228.5,235,240,297,300.5
212.5,216,220,224,231,282,290,295.5,300
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
