155,157.5,159.5,174.5,0,0,0,0,0
167.5,0,0,0,0,0,0,0,0
171,183.5,0,0,0,0,0,0,0
170,172.5,175.5,178,180,182.5,185,187.5,190.5
166,168.5,170.5,172,173.5,175,176.5,179,182
175.5,0,0,0,0,0,0,0,0
117,174.5,0,0,0,0,0,0,0
166,169,171,182.5,0,0,0,0,0
159,162.5,165,167.5,169.5,171.5,173,176.5,0
164,167.5,170,172,174,182.5,0,0,0
168.5,172,174.5,177.5,179,180.5,184.5,0,0
175.5,0,0,0,0,0,0,0,0
173.5,176,178,179.5,181.5,183,185,187.5,190.5
160.5,164,167,169.5,171.5,173.5,175,194.5,197
139.5,144,171.5,176.5,180,183,186,188.5,191
123.5,142.5,181,186,188,190,191.5,194,197.5
158,0,0,0,0,0,0,0,0
146,149.5,153.5,158,162,166.5,175,193.5,0
136.5,140.5,144,147,150,152.5,155.5,159,163
132.5,138,141.5,145,148,151.5,154.5,158.5,164
132.5,137.5,140.5,144,147,150,153.5,158.5,166.5
131.5,136,139.5,142.5,146,149,152,156.5,162
129.5,133.5,137.5,141,144,147.5,151.5,156.5,164
131,136.5,140.5,144,148,151.5,155,159.5,167
134,139,143,146.5,149.5,153,156.5,160,166.5
125.5,130.5,134,137,140.5,143.5,148,153.5,161.5
127.5,132.5,136.5,140,143,147,151.5,159.5,173
122.5,128,131.5,134.5,138,141,144,148,153
121.5,126,130.5,133.5,136.5,139.5,142,145,149.5
122,126.5,130.5,134,137,141,144.5,151.5,163
126.5,131.5,135.5,142.5,150.5,158,165,177.5,0
124.5,129.5,133.5,137.5,141.5,146,151,159,180
125,130,134,138,142.5,148,155,162.5,171
122,126,129.5,132.5,135,138,142,145.5,150.5
124.5,130,133.5,137.5,141.5,146,150,155.5,173
123.5,128.5,132,136,140,144,152.5,163.5,172.5
123.5,128,132,136,141,146.5,154,161.5,172
123.5,128,131.5,135,138,141.5,145,152,173.5
122.5,127.5,131.5,135,139,143,148,155.5,168
121.5,125.5,129.5,132.5,135.5,139,142.5,147.5,157
122.5,126,129.5,132.5,135,138,141,144,149.5
122,126,129.5,132.5,135.5,139,142.5,146.5,152
122.5,126.5,130,133,136,140,144,149,156.5
122.5,127,131,134,137.5,141.5,145.5,150.5,155.5
124.5,129,132.5,136,139.5,143,147.5,152.5,162
125,129.5,133,136,139.5,143.5,148.5,156.5,167.5
123.5,128,131.5,135,138,141,144.5,150,158
121.5,125.5,130,133.5,137.5,141,144.5,149.5,155
124,128.5,132,135,138.5,142.5,146.5,152,157.5
124.5,129,132,135.5,138.5,142,146,151.5,158.5
123.5,128,132,135.5,139,143,147,152,157.5
123,127.5,131,134.5,137.5,141,144.5,149.5,156
120,124.5,129,132.5,136,139.5,142.5,146.5,156.5
115,120.5,125.5,130.5,136,141,145.5,151,157
120,124.5,129,133,137,141.5,145.5,150.5,156
122.5,127,131,134.5,138.5,142,146,157,198
120,124.5,128,131.5,135,138,142,146.5,152
119.5,124.5,128.5,132,135.5,139,143,147,152
121.5,126,130,133.5,137,141,144.5,149.5,155.5
124.5,129,132.5,135.5,139,142,145,150,157
124.5,129.5,133,137,140.5,144.5,149.5,155.5,164.5
125.5,130.5,134,137.5,140.5,143.5,146.5,150.5,155.5
121.5,126,130,134,138,141.5,145.5,150,156
113.5,118.5,123,127.5,132.5,138,142.5,151.5,0
110,115,119.5,124,128.5,132.5,136,152,0
110,115,119,123,126.5,130,134,145,0
115.5,121,125.5,130,133.5,137,142.5,148,155
124.5,129.5,133,137,140,143,146.5,150.5,156.5
124.5,130,134,138,141,144.5,148.5,153,162.5
127,131.5,135,138,141,144,147,151,156
125.5,130.5,134,137.5,140.5,143.5,146.5,150,154.5
126,130.5,133.5,137,140,143,146,150,156
122.5,127.5,132,136,140,143.5,148,153,159.5
122.5,127.5,131.5,135.5,139,141.5,144.5,148.5,152
116,121.5,126.5,131,135.5,139.5,143,147,151.5
114.5,120,124.5,129,133,137,143,149.5,158
120.5,125.5,130.5,135.5,139.5,143.5,147.5,151.5,157.5
124.5,130,134.5,139,143.5,148.5,153.5,158.5,165
118.5,124,129.5,133.5,138,142.5,147.5,152.5,159
121.5,126.5,131,135,139,143,147.5,151.5,157.5
121.5,127,131.5,135.5,139.5,144,148.5,153,159.5
122,127.5,133,138,142,146.5,150.5,156,163.5
125,130,134,137.5,140.5,144,148.5,153,160.5
123,128.5,133,138,143.5,149,154,160.5,171.5
122,127,132,136,141,146,151,156,163.5
123,128.5,133,137,141,145,152.5,162.5,171.5
122.5,127.5,131.5,135,138.5,142.5,146.5,151,156.5
123,127.5,131.5,135,139,142.5,146,150.5,155.5
123,128.5,133.5,138,142.5,147,152,159.5,170
123,128.5,133.5,138.5,143,148,153,159,166.5
122,127.5,132,136.5,141.5,147,152,158,165
123.5,130,135.5,141.5,147.5,152.5,158.5,165.5,173.5
118,124,129,134,139,146,151.5,158.5,167.5
120.5,126,131,136,142,147.5,152.5,160,175
123,129,134.5,140,145.5,150,155,160.5,169
123.5,130,134.5,138.5,142.5,147,153.5,162.5,173
124.5,130,134,138,141.5,145,162.5,173,178
125.5,130,133,136,138.5,141,143.5,146,150.5
129.5,135,139.5,144,148.5,152.5,158.5,167,177.5
122.5,128.5,132.5,137,141.5,146,150,154.5,159.5
126,132,137,140.5,144,147.5,151,155,159
126.5,131.5,136,140,144.5,149,154,161,169
125.5,131,135,138.5,142,146,150.5,155.5,162.5
125.5,130.5,134,137.5,140.5,143,146,151,159
127.5,133.5,139,145.5,149.5,154,158.5,163.5,169.5
133.5,138,141.5,144.5,148,174,178.5,181.5,184.5
123.5,128,132,135.5,138.5,170.5,176.5,180.5,184.5
127,134,139,143,147,150.5,154.5,179.5,191
121,126.5,130.5,134,137,140.5,143.5,147.5,153
123,128,131.5,134.5,137.5,141,144.5,149.5,157
125.5,130.5,133.5,136,139,141,143.5,147.5,178.5
125.5,131,136,140,143.5,148,153.5,166.5,175.5
116.5,122,126.5,131,134.5,139,144,150,157
117,122.5,127.5,132.5,137,141.5,145.5,150.5,158.5
117,122.5,127,131.5,136,140.5,145,149.5,155.5
118.5,124.5,129.5,133.5,137.5,141,145,152,183.5
117.5,123,128,133,139,144.5,151.5,171,180
122,125,128,131.5,135,188,193,195.5,197.5
114,118,122,128,185,188,190.5,193.5,196.5
128.5,171,179,182.5,185.5,188,190.5,193,196.5
120.5,126.5,136,139.5,173.5,178.5,181,184,188
124,130,134.5,139,143,152,158,180.5,191.5
122.5,126,129,131.5,134,136,141.5,151.5,158
125,128,133,140.5,147,151,160,173,180.5
131,136.5,141,145,149.5,154,158.5,165,172
128,133.5,141,147,177,179,181,184.5,0
131.5,133.5,135.5,137.5,144.5,148.5,162.5,194.5,0
129.5,132,134.5,137,147,153.5,178.5,183.5,188.5
124,128.5,132,135.5,140.5,146,148,152.5,194.5
124.5,128.5,132,135,138,155,0,0,0
123,127,131,135,138,140.5,143,150,0
121,124,127,131,187,190,192.5,195,197.5
133,185.5,187.5,189.5,191,193,195,196.5,198.5
124,127,130,148,157,162,173.5,0,0
119.5,121,156.5,0,0,0,0,0,0
121.5,123.5,125,126.5,153.5,173,0,0,0
120,122,124.5,127,141.5,146.5,160.5,0,0
121.5,122.5,124,125,138,0,0,0,0
125.5,128,163,0,0,0,0,0,0
116.5,117.5,118.5,119.5,120.5,127.5,180.5,0,0
164.5,169.5,171,172,173.5,175,176.5,178.5,182
116.5,118.5,162.5,180,0,0,0,0,0
115,117.5,157,169,173.5,177.5,179.5,183.5,0
90,92,93.5,95,174.5,0,0,0,0
121,199,0,0,0,0,0,0,0
120.5,196,0,0,0,0,0,0,0
151,169.5,173,176,187.5,192.5,194.5,196.5,198
170.5,171.5,173,183,0,0,0,0,0
117.5,171,172.5,195,0,0,0,0,0
165,170,172.5,175.5,177.5,179,183.5,0,0
161,0,0,0,0,0,0,0,0
119,183.5,187.5,191.5,195,198,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0
157.5,161.5,164.5,167.5,170,179.5,0,0,0
126.5,164,169.5,172,175,0,0,0,0
167.5,0,0,0,0,0,0,0,0
126,161.5,170,174,177.5,180.5,183.5,0,0
166.5,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0
151.5,167.5,0,0,0,0,0,0,0
153,155.5,157.5,159.5,162,163.5,165,167,168.5
161.5,163.5,165,177,0,0,0,0,0
164.5,167,169.5,171,173,174.5,176.5,179,182.5
165.5,176.5,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0
116.5,0,0,0,0,0,0,0,0
161,163.5,166,168.5,176,0,0,0,0
162.5,164.5,166,168,169.5,171.5,173.5,175.5,178
163.5,166.5,170,171.5,173.5,182.5,0,0,0
173,0,0,0,0,0,0,0,0
148.5,152.5,155,167,194,197.5,0,0,0
166.5,173,186,188,190,192,194,196,198
160.5,167.5,173.5,179.5,185.5,187.5,189.5,191.5,194.5
145,194.5,196,197.5,198.5,0,0,0,0
141.5,194,0,0,0,0,0,0,0
127,153,155.5,157.5,168.5,195.5,198.5,0,0
138.5,141.5,144.5,146.5,148.5,150.5,152.5,160.5,196
133,139,145,151.5,159,164.5,169.5,174.5,180
130,135,139.5,143,146.5,150,154,159,168
131.5,137,140.5,144,147,149.5,152.5,156,160
133.5,139,143,147,150,154,158.5,164,172.5
131.5,137,140.5,143.5,147,150,153.5,158.5,172
133,138.5,142,145.5,148,150.5,153,156.5,160
125.5,130.5,133.5,137,140,143,147,153,160.5
127,132,135.5,139,142.5,146.5,152.5,162.5,170.5
126.5,132,136,139.5,142.5,146,150.5,156,168.5
124,129,132,135,138,141,143.5,147.5,152.5
123,127.5,131,134,137,139.5,142.5,145,150
123,127,130.5,133.5,137,140.5,144.5,149.5,156.5
123,127,130.5,134,137.5,142.5,147.5,152.5,159
122,126.5,130.5,134.5,138.5,143.5,150.5,177.5,183.5
122.5,126.5,130.5,134,137.5,141.5,155,167.5,174
122.5,128,132,135.5,138.5,142,146,156.5,169.5
122,126,130,134,138.5,144,150.5,158,175.5
121,125.5,130,133.5,137.5,141.5,145.5,150,154.5
121.5,125.5,129.5,133,136.5,141.5,150.5,161,170
123,127,131,134,137,141,144.5,151,159
123.5,128,131.5,134.5,138,141.5,145,151,171
122,126,130,133,136,139.5,143.5,153,164
119.5,125,129,133.5,138,143.5,157,176.5,182.5
119.5,124.5,128.5,132,135.5,139,142.5,147,152.5
122,126,130,133.5,136.5,141,145.5,151,158
122.5,127,131,134.5,138,142.5,148.5,158,174.5
125,129.5,133,136,140,144,149.5,155,161
124,128.5,132,135.5,138.5,142,146,152.5,168.5
122.5,126.5,130.5,134,137.5,141.5,146,154.5,170
118.5,123,127,130.5,134,137.5,141,144.5,150
123.5,127.5,131,134,137.5,141,145,149.5,155.5
125.5,129.5,133,136.5,140.5,144.5,149,154,159
123,127,130.5,134,137,140,143,146.5,151.5
123,127,130.5,133.5,136.5,140,143.5,148,153
124,128,131.5,134.5,137.5,140.5,143.5,147,152
122.5,127,131,134.5,138,142,146.5,164,0
121.5,126,130,133.5,137,140.5,144,149.5,160
122,126,129.5,132.5,135.5,138.5,141.5,145,150
119.5,125,129,132.5,135.5,139,142.5,146,151.5
122,126.5,130.5,134,137.5,141,145,150,156.5
122.5,126.5,130.5,133.5,137,140.5,143.5,148,153
124,128.5,132,135,138.5,141.5,144.5,149,153.5
126,130.5,133.5,137,140,143,146,150,155
124,129,132.5,135.5,138.5,141.5,144.5,148,152
118.5,123.5,127,130,133.5,136.5,139.5,143,147
108.5,113.5,117.5,122,126,130,133.5,144,0
112.5,117.5,122.5,127,132,136.5,143.5,151,159.5
115,120,124,127.5,131.5,135.5,139,143,148
121,125.5,130,134,137.5,140.5,144,148,152.5
123.5,128,131.5,135,138.5,141.5,145,149.5,155.5
126.5,130.5,134,137,140,143,146,150.5,157
127,131.5,135.5,139,142,145,148.5,152.5,159.5
125.5,130.5,135,138.5,141.5,144.5,148.5,152.5,160
127.5,131.5,135.5,138.5,141,144,147.5,151,158.5
123,128,132,135,138.5,141,144,147.5,152
118,123.5,128,132,135.5,139,142,145.5,150
114.5,118.5,123,128,133,138.5,142.5,151,0
114,119.5,124,129,132.5,136.5,141,145.5,152.5
117,122.5,128,132.5,137,141.5,146.5,152.5,160.5
119,124,128.5,133.5,138.5,143,147.5,152.5,159
120,125.5,130.5,135,139.5,144.5,150.5,157.5,167.5
121.5,126.5,131.5,135.5,140.5,145.5,150.5,157.5,166.5
124,129.5,134,138.5,142.5,147,151.5,158,166.5
122.5,127.5,132,136.5,140.5,145,149,154,160.5
124.5,130,134.5,139,142.5,146.5,150.5,155,160.5
124.5,130,134.5,139.5,145,149.5,154.5,160.5,169
123.5,129,134,139,144.5,149.5,154,159.5,167
125,130,134,138,141.5,145.5,150,154.5,160.5
123,128.5,132.5,136.5,140,143.5,147.5,151.5,158
122.5,128.5,133,138,141.5,146,150.5,156.5,170
121.5,127.5,132.5,137.5,142,147,152,159.5,168
123.5,129,133.5,138.5,143.5,148.5,153,158.5,166
123.5,128.5,133,137.5,142.5,147.5,152.5,158,166
123.5,130,135,140,145.5,149.5,153,157.5,163.5
121,126,131,135.5,140,145,149.5,154.5,162.5
121,126.5,132,137,142,146.5,151,157.5,170
124,130.5,137,145,149,153,157.5,164,175.5
124.5,130.5,135,140,145.5,149,153,157.5,163
126,130.5,134.5,138,142,146.5,152,157,162
127.5,131.5,135.5,140.5,147,154.5,159.5,166,173.5
127.5,132.5,137.5,141.5,146,151,157.5,166,174.5
129.5,134,138,141.5,145,149.5,154.5,162,175
126,131.5,136,139.5,143.5,147,151,156,161.5
132,137.5,141,144.5,147.5,150.5,153.5,181.5,188.5
132.5,137.5,141,144.5,147,149.5,152,158.5,186.5
127.5,132,136.5,140,143.5,148.5,156,165.5,172.5
129.5,136,143.5,149,153.5,157.5,161,166,173
120,125,129,131.5,134,136.5,141.5,150,162
123,127,131,134.5,139,144.5,148,151.5,156
123.5,129.5,132.5,135.5,138.5,141.5,144.5,152.5,177.5
124.5,130.5,135,139,143,146.5,150.5,155,160.5
128.5,133.5,138,142,145.5,150,154.5,159.5,165.5
126.5,132.5,137,140,143.5,147,151,155.5,161.5
118.5,123.5,128,132.5,136,140.5,144.5,149,154
116.5,121.5,126,130.5,135.5,140,144,149,155.5
115.5,120.5,125,129,133.5,138.5,145,151,159.5
113.5,118,122,126.5,130.5,135,146,169.5,180
118.5,123.5,126.5,129.5,131.5,134,142,0,0
117.5,120.5,124,127.5,135.5,150,156.5,179,187
115,121.5,126,130,132,134.5,136.5,143.5,189.5
122,125,127.5,130,132,134,145,183,192.5
119,129.5,136,140,143.5,146.5,159,178,181
124.5,128.5,132,135.5,141,149,162,174.5,182
126.5,130,132.5,135,137.5,143,148.5,153.5,158.5
124,126.5,129,137,141.5,154,186,199,0
122.5,124.5,126.5,128.5,133.5,140,185.5,192,196
126.5,128.5,137.5,141.5,154.5,196,0,0,0
126,162,198.5,0,0,0,0,0,0
131,142,177.5,179,180.5,182,183.5,188.5,0
121,123,125,144,193.5,197.5,0,0,0
119.5,151,187,189,191.5,193.5,195.5,198,0
122,124,144.5,178.5,183,187,190.5,0,0
129.5,136,140,143.5,147,150,153,176.5,0
124.5,127,130,134.5,139,155.5,186.5,191,194.5
123.5,126.5,131,159,189.5,0,0,0,0
121,122.5,124,165.5,198.5,0,0,0,0
119.5,121,122.5,171.5,0,0,0,0,0
121,123,124.5,126.5,156,173.5,0,0,0
117.5,119,120.5,122.5,151.5,158.5,173,0,0
118.5,120,121,122.5,124.5,126,143,0,0
118,120.5,122,186.5,188.5,190,192,194,197
108.5,127.5,0,0,0,0,0,0,0
115.5,117.5,119.5,147.5,156.5,162,173,0,0
117.5,119,120.5,122,123,128,171,178,183.5
121.5,123.5,125,127,154,160.5,167.5,172,176
148.5,175,0,0,0,0,0,0,0
125,153.5,160.5,164,167.5,0,0,0,0
121,150.5,169.5,198,0,0,0,0,0
175,0,0,0,0,0,0,0,0
152,156.5,174.5,0,0,0,0,0,0
164,168.5,172,175,184,188,191,193.5,196.5
163.5,167,169.5,171,172.5,179,0,0,0
126.5,166,168.5,170.5,172.5,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
172,174.5,177.5,179,180.5,182,189,0,0
167.5,170.5,172,173.5,175,183,0,0,0
120,153,160,165,175,0,0,0,0
152.5,157.5,163,169,173,176.5,188,0,0
177,178.5,180,181.5,190.5,0,0,0,0
124,191,192.5,196,0,0,0,0,0
119.5,169.5,174,180.5,0,0,0,0,0
120,167.5,173,177.5,179.5,182,184.5,0,0
120.5,0,0,0,0,0,0,0,0
120.5,168.5,188,193,198,0,0,0,0
121.5,159.5,162.5,0,0,0,0,0,0
152.5,154.5,156.5,167.5,0,0,0,0,0
157,159,160.5,162.5,174,197,0,0,0
175,0,0,0,0,0,0,0,0
174,0,0,0,0,0,0,0,0
161.5,163.5,166,176,0,0,0,0,0
161.5,163.5,165,166.5,168.5,175.5,197,0,0
150,154,157,160,163,165.5,177,0,0
161.5,163.5,165.5,167.5,169.5,177,0,0,0
158,161.5,164,167,169.5,177,0,0,0
164,167,169.5,171,180.5,0,0,0,0
159.5,163.5,166.5,169.5,173.5,177.5,180,183,186
155,159.5,163,166,168.5,171,177,0,0
139,173,176.5,0,0,0,0,0,0
117.5,122,124,135.5,0,0,0,0,0
108,111.5,115.5,119.5,136.5,195.5,197.5,199.5,0
141,146,148,150.5,152.5,154.5,162.5,196.5,0
129,136,142.5,148,153,159,166,174,180.5
132.5,138,142.5,147,150.5,154.5,159,164,172
138,142,146,149,152,156,160.5,167.5,175
137.5,141,145,148,151,154,158,162.5,173.5
134,138.5,141.5,144.5,147.5,150,153,157,161
124,128.5,132,135,138.5,141.5,145,151.5,170
123.5,129.5,132.5,136,139,142,145,150,159.5
127,132.5,137,140.5,144.5,149,155.5,168.5,179
124,129,132.5,136,139,142,145,150,156
123.5,128,131.5,134.5,137.5,140,143,146,151.5
122.5,127.5,131,134.5,137.5,140.5,143.5,147,152.5
123.5,128,131.5,135,138.5,142,145.5,150.5,157.5
122.5,127,131,135.5,140,145,151,157.5,180.5
121.5,126,130.5,135,139.5,144.5,150,156,179.5
119,124.5,129.5,135,141,148,156,173,181
123,129.5,134,138.5,142.5,147.5,153,176.5,183
124.5,129.5,132.5,136,139.5,143,147,152.5,159.5
124,128,131.5,135,138,141.5,145.5,150,156
123,127.5,131,134.5,138,142,146,151,157
123.5,127.5,131,134,137,140,143.5,148,153
124.5,128.5,131.5,134.5,137.5,141,144,148.5,154
124,128,131,133.5,136,139,142,145,151
119.5,124.5,128.5,132,135.5,139.5,144,152.5,179.5
121.5,125.5,129.5,133,136.5,140.5,145.5,155.5,164.5
121,125.5,129.5,133.5,137,141,144.5,166.5,0
122.5,127,131.5,135,139.5,143.5,150,160,172.5
122,126,130,133.5,137,141,148,165.5,173
120.5,124.5,128.5,132,135.5,139.5,144,155,167.5
116,121.5,126,131,136,141,146,156.5,167.5
121.5,126.5,131,134.5,138.5,142.5,147,158,0
123,126.5,130.5,133.5,136.5,140,144,154,196.5
124,128.5,132,135,138.5,142,146,150,155
123.5,128,132,135.5,139,142.5,146,150,154.5
124,128.5,132,135,138.5,141.5,145,150,158
123.5,127.5,131.5,134.5,137.5,141.5,145.5,154,164
121.5,126,130.5,134.5,138.5,143,148.5,155.5,164.5
119.5,125,129.5,134,138,142.5,148,155.5,164.5
123,128,131.5,135,138.5,142,145.5,156,0
122.5,127,131,134.5,138,141.5,145,157,0
122,126,130,133,136.5,140,143.5,148,153
123.5,128,132,135.5,139,143,147,157.5,0
126.5,131,134,137.5,140,143,153.5,0,0
126,130.5,134,137.5,140,143,145.5,152,0
124,129,132,135.5,139,142,145,152,197
119.5,125,129.5,134.5,138.5,142,145.5,155.5,0
120,125,129,133,137,140.5,144,157,0
117,122,126,130,134.5,138.5,142,145,150
116.5,121,125,129.5,133.5,137.5,140.5,148.5,0
115.5,120.5,124.5,128.5,133,137.5,141.5,151,0
122.5,127.5,131.5,135,138,141,144,148,152.5
124.5,129.5,133.5,137,140,143,146,150,155
125,130,134,137.5,140.5,143.5,147,151,157
125,129.5,133.5,137,139.5,142.5,145,148.5,152.5
122,126.5,131,134.5,138,141,143.5,147,151
117.5,123,127.5,132,136,140,144.5,150,161.5
117.5,123,128,133.5,138.5,143,148,153.5,183.5
115,120.5,125,129.5,134,138,142,146.5,153
115,120.5,125.5,130,134,138,142.5,148,155.5
119.5,125,130,135,139.5,143.5,147.5,152.5,180
125,130,134,138.5,142.5,146.5,151.5,157.5,168
126,131,135.5,139,142.5,146,150.5,155.5,167.5
125,130.5,135.5,140,144.5,150,157,166.5,176
122,127,132,136.5,141,145.5,150,155,164
122.5,127.5,132,136.5,140.5,145,149.5,154.5,161
124.5,130,134,138,142,145.5,149.5,154,159.5
124.5,130.5,135,140,145,149.5,154.5,160.5,170
122,128,133,137,143,148.5,153.5,160,169.5
124,129.5,134.5,139,144,148.5,153.5,158,163.5
121.5,127,132,136,140,144.5,149.5,155,163.5
120,126.5,132,136.5,142,147.5,153,161,170.5
119.5,126,132.5,138,142,145.5,149.5,153.5,182.5
126,134,140,145.5,150,155.5,163,175,181.5
119,129.5,137.5,142,146.5,150.5,155.5,162,186.5
122,128.5,134.5,140,146,151.5,158,166,174.5
122,128.5,134,139,144.5,151,161.5,168.5,186.5
124,129,133,136.5,140.5,145,151.5,158.5,166
122,127,131,134.5,138,141.5,145,164.5,171
123,128.5,133.5,138.5,143.5,150.5,158.5,166,172.5
126.5,131.5,136,142,149,155.5,160.5,164.5,168.5
127,131,134.5,138,141.5,145,149.5,157.5,183
130.5,135.5,140,144,151,161.5,167.5,172,176.5
128.5,132.5,136,139.5,142.5,146,150.5,155.5,168
127,132.5,137,140.5,143.5,147,151,156.5,164
127,131.5,135,138,141.5,144.5,148,152.5,159
125,130,134,138,141,144.5,148,151.5,156
124,129.5,134,139,143.5,148,152.5,160.5,178
123,129,134.5,140,145,149.5,155,163,178.5
116,123,129,133.5,138.5,148,156.5,168.5,185.5
123.5,130,133,136,139,142,144.5,149,157
121.5,126.5,131,135.5,139.5,143,147.5,152,158.5
126,131,135,138.5,142.5,146.5,152.5,161.5,176.5
124,128.5,132,135,138,141,144,149,158
119.5,125,130,134,138.5,143,148,155.5,171
117,122.5,127,132,137,142.5,147.5,153,161.5
115,120.5,125,129.5,134,139,143.5,149,157
116.5,121.5,126,130,133.5,137,141,145,152.5
122,128,137.5,145.5,161,166.5,173,185.5,191
119,124,128.5,133.5,138,140.5,149.5,196.5,0
123.5,127.5,130.5,132.5,134.5,146.5,189,0,0
124,127,130,131.5,133,134.5,142.5,187.5,192.5
125.5,128.5,131,133.5,136,139,142,145.5,152.5
124,126.5,128.5,131,133.5,136,140.5,178.5,183
119.5,121.5,124,154.5,193.5,195.5,198,0,0
123.5,126.5,129.5,134.5,151,197,0,0,0
126.5,128.5,155,0,0,0,0,0,0
125,126,140.5,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0
123,125,166,0,0,0,0,0,0
120,121.5,123,135.5,180,190.5,0,0,0
122,123.5,124.5,126,135.5,178.5,180.5,183,185.5
123,124.5,126.5,128,130,144,181,185.5,0
123.5,126,128.5,133,155.5,180,183,186,189.5
122.5,124.5,127,165,0,0,0,0,0
125.5,127,141.5,146,149,152.5,163.5,0,0
122.5,123.5,124.5,125.5,127,134.5,190,0,0
135.5,178,188.5,198,0,0,0,0,0
117,118.5,120.5,122,123.5,179,186,188.5,191.5
119.5,121,122.5,123.5,124.5,126,177.5,181.5,186
157.5,165.5,170.5,182,0,0,0,0,0
155,175.5,0,0,0,0,0,0,0
172,174.5,176.5,180,183.5,186,188,190.5,192.5
119,120,121.5,122.5,123.5,124.5,128,196.5,0
117.5,119,120,121.5,129,156.5,163,167,171
118.5,122,124,126.5,149,179,186.5,189,191
108.5,115,118,121,128,156,169.5,171.5,0
120.5,0,0,0,0,0,0,0,0
122.5,197,0,0,0,0,0,0,0
149.5,154.5,157,159.5,161.5,172,0,0,0
147.5,156.5,164,185.5,187.5,190,192,194.5,197
149.5,154.5,158,186.5,193.5,194.5,196,197,198.5
143,148.5,152.5,156,177.5,184,188,191,195
112.5,150,154.5,158.5,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
