lat,lng,2000_e1,2000_e2,2000_e3,2000_e4,2000_e5,2001_e1,2001_e2,2001_e3,2001_e4,2001_e5,2002_e1,2002_e2,2002_e3,2002_e4,2002_e5,2003_e1,2003_e2,2003_e3,2003_e4,2003_e5,2004_e1,2004_e2,2004_e3,2004_e4,2004_e5,2005_e1,2005_e2,2005_e3,2005_e4,2005_e5,2006_e1,2006_e2,2006_e3,2006_e4,2006_e5,2007_e1,2007_e2,2007_e3,2007_e4,2007_e5,2008_e1,2008_e2,2008_e3,2008_e4,2008_e5,2009_e1,2009_e2,2009_e3,2009_e4,2009_e5,2010_e1,2010_e2,2010_e3,2010_e4,2010_e5,2011_e1,2011_e2,2011_e3,2011_e4,2011_e5,2012_e1,2012_e2,2012_e3,2012_e4,2012_e5,2013_e1,2013_e2,2013_e3,2013_e4,2013_e5
41.94,-70.772,126.5,180.5,260.5,310.5,330.5,129.5,186.5,261.5,312.5,329.5,132.5,192.5,262.5,314.5,328.5,135.5,198.5,263.5,316.5,327.5,138.5,204.5,264.5,318.5,326.5,141.5,210.5,265.5,320.5,325.5,144.5,216.5,266.5,322.5,324.5,147.5,222.5,267.5,324.5,323.5,150.5,228.5,268.5,326.5,322.5,153.5,234.5,269.5,328.5,321.5,156.5,240.5,270.5,330.5,320.5,159.5,246.5,271.5,332.5,319.5,162.5,252.5,272.5,334.5,318.5,165.5,258.5,273.5,336.5,317.5
41.94,-70.766,131.5,175,255,305,325,134.5,181,256,307,324,137.5,187,257,309,323,140.5,193,258,311,322,143.5,199,259,313,321,146.5,205,260,315,320,149.5,211,261,317,319,152.5,217,262,319,318,155.5,223,263,321,317,158.5,229,264,323,316,161.5,235,265,325,315,164.5,241,266,327,314,167.5,247,267,329,313,170.5,253,268,331,312
41.94,-70.761,131,181.5,261.5,311.5,331.5,134,187.5,262.5,313.5,330.5,137,193.5,263.5,315.5,329.5,140,199.5,264.5,317.5,328.5,143,205.5,265.5,319.5,327.5,146,211.5,266.5,321.5,326.5,149,217.5,267.5,323.5,325.5,152,223.5,268.5,325.5,324.5,155,229.5,269.5,327.5,323.5,158,235.5,270.5,329.5,322.5,161,241.5,271.5,331.5,321.5,164,247.5,272.5,333.5,320.5,167,253.5,273.5,335.5,319.5,170,259.5,274.5,337.5,318.5
41.94,-70.755,129.5,168.5,248.5,298.5,318.5,132.5,174.5,249.5,300.5,317.5,135.5,180.5,250.5,302.5,316.5,138.5,186.5,251.5,304.5,315.5,141.5,192.5,252.5,306.5,314.5,144.5,198.5,253.5,308.5,313.5,147.5,204.5,254.5,310.5,312.5,150.5,210.5,255.5,312.5,311.5,153.5,216.5,256.5,314.5,310.5,156.5,222.5,257.5,316.5,309.5,159.5,228.5,258.5,318.5,308.5,162.5,234.5,259.5,320.5,307.5,165.5,240.5,260.5,322.5,306.5,168.5,246.5,261.5,324.5,305.5
41.94,-70.75,126,161,241,291,311,129,167,242,293,310,132,173,243,295,309,135,179,244,297,308,138,185,245,299,307,141,191,246,301,306,144,197,247,303,305,147,203,248,305,304,150,209,249,307,303,153,215,250,309,302,156,221,251,311,301,159,227,252,313,300,162,233,253,315,299,165,239,254,317,298
41.94,-70.744,126,161,241,291,311,129,167,242,293,310,132,173,243,295,309,135,179,244,297,308,138,185,245,299,307,141,191,246,301,306,144,197,247,303,305,147,203,248,305,304,150,209,249,307,303,153,215,250,309,302,156,221,251,311,301,159,227,252,313,300,162,233,253,315,299,165,239,254,317,298
41.94,-70.738,130,159.5,239.5,289.5,309.5,133,165.5,240.5,291.5,308.5,136,171.5,241.5,293.5,307.5,139,177.5,242.5,295.5,306.5,142,183.5,243.5,297.5,305.5,145,189.5,244.5,299.5,304.5,148,195.5,245.5,301.5,303.5,151,201.5,246.5,303.5,302.5,154,207.5,247.5,305.5,301.5,157,213.5,248.5,307.5,300.5,160,219.5,249.5,309.5,299.5,163,225.5,250.5,311.5,298.5,166,231.5,251.5,313.5,297.5,169,237.5,252.5,315.5,296.5
41.94,-70.733,126.5,163.5,243.5,293.5,313.5,129.5,169.5,244.5,295.5,312.5,132.5,175.5,245.5,297.5,311.5,135.5,181.5,246.5,299.5,310.5,138.5,187.5,247.5,301.5,309.5,141.5,193.5,248.5,303.5,308.5,144.5,199.5,249.5,305.5,307.5,147.5,205.5,250.5,307.5,306.5,150.5,211.5,251.5,309.5,305.5,153.5,217.5,252.5,311.5,304.5,156.5,223.5,253.5,313.5,303.5,159.5,229.5,254.5,315.5,302.5,162.5,235.5,255.5,317.5,301.5,165.5,241.5,256.5,319.5,300.5
41.94,-70.727,125,151,231,281,301,128,157,232,283,300,131,163,233,285,299,134,169,234,287,298,137,175,235,289,297,140,181,236,291,296,143,187,237,293,295,146,193,238,295,294,149,199,239,297,293,152,205,240,299,292,155,211,241,301,291,158,217,242,303,290,161,223,243,305,289,164,229,244,307,288
41.94,-70.722,128,0,80,130,150,131,6,81,132,149,134,12,82,134,148,137,18,83,136,147,140,24,84,138,146,143,30,85,140,145,146,36,86,142,144,149,42,87,144,143,152,48,88,146,142,155,54,89,148,141,158,60,90,150,140,161,66,91,152,139,164,72,92,154,138,167,78,93,156,137
41.94,-70.716,121.5,0,80,130,150,124.5,6,81,132,149,127.5,12,82,134,148,130.5,18,83,136,147,133.5,24,84,138,146,136.5,30,85,140,145,139.5,36,86,142,144,142.5,42,87,144,143,145.5,48,88,146,142,148.5,54,89,148,141,151.5,60,90,150,140,154.5,66,91,152,139,157.5,72,92,154,138,160.5,78,93,156,137
41.94,-70.71,123,172.5,252.5,302.5,322.5,126,178.5,253.5,304.5,321.5,129,184.5,254.5,306.5,320.5,132,190.5,255.5,308.5,319.5,135,196.5,256.5,310.5,318.5,138,202.5,257.5,312.5,317.5,141,208.5,258.5,314.5,316.5,144,214.5,259.5,316.5,315.5,147,220.5,260.5,318.5,314.5,150,226.5,261.5,320.5,313.5,153,232.5,262.5,322.5,312.5,156,238.5,263.5,324.5,311.5,159,244.5,264.5,326.5,310.5,162,250.5,265.5,328.5,309.5
41.94,-70.705,123.5,170.5,250.5,300.5,320.5,126.5,176.5,251.5,302.5,319.5,129.5,182.5,252.5,304.5,318.5,132.5,188.5,253.5,306.5,317.5,135.5,194.5,254.5,308.5,316.5,138.5,200.5,255.5,310.5,315.5,141.5,206.5,256.5,312.5,314.5,144.5,212.5,257.5,314.5,313.5,147.5,218.5,258.5,316.5,312.5,150.5,224.5,259.5,318.5,311.5,153.5,230.5,260.5,320.5,310.5,156.5,236.5,261.5,322.5,309.5,159.5,242.5,262.5,324.5,308.5,162.5,248.5,263.5,326.5,307.5
41.94,-70.699,129,169.5,249.5,299.5,319.5,132,175.5,250.5,301.5,318.5,135,181.5,251.5,303.5,317.5,138,187.5,252.5,305.5,316.5,141,193.5,253.5,307.5,315.5,144,199.5,254.5,309.5,314.5,147,205.5,255.5,311.5,313.5,150,211.5,256.5,313.5,312.5,153,217.5,257.5,315.5,311.5,156,223.5,258.5,317.5,310.5,159,229.5,259.5,319.5,309.5,162,235.5,260.5,321.5,308.5,165,241.5,261.5,323.5,307.5,168,247.5,262.5,325.5,306.5
41.94,-70.694,128.5,0,80,130,150,131.5,6,81,132,149,134.5,12,82,134,148,137.5,18,83,136,147,140.5,24,84,138,146,143.5,30,85,140,145,146.5,36,86,142,144,149.5,42,87,144,143,152.5,48,88,146,142,155.5,54,89,148,141,158.5,60,90,150,140,161.5,66,91,152,139,164.5,72,92,154,138,167.5,78,93,156,137
41.94,-70.688,119.5,165,245,295,315,122.5,171,246,297,314,125.5,177,247,299,313,128.5,183,248,301,312,131.5,189,249,303,311,134.5,195,250,305,310,137.5,201,251,307,309,140.5,207,252,309,308,143.5,213,253,311,307,146.5,219,254,313,306,149.5,225,255,315,305,152.5,231,256,317,304,155.5,237,257,319,303,158.5,243,258,321,302
41.94,-70.682,122,170,250,300,320,125,176,251,302,319,128,182,252,304,318,131,188,253,306,317,134,194,254,308,316,137,200,255,310,315,140,206,256,312,314,143,212,257,314,313,146,218,258,316,312,149,224,259,318,311,152,230,260,320,310,155,236,261,322,309,158,242,262,324,308,161,248,263,326,307
41.94,-70.677,127,173.5,253.5,303.5,323.5,130,179.5,254.5,305.5,322.5,133,185.5,255.5,307.5,321.5,136,191.5,256.5,309.5,320.5,139,197.5,257.5,311.5,319.5,142,203.5,258.5,313.5,318.5,145,209.5,259.5,315.5,317.5,148,215.5,260.5,317.5,316.5,151,221.5,261.5,319.5,315.5,154,227.5,262.5,321.5,314.5,157,233.5,263.5,323.5,313.5,160,239.5,264.5,325.5,312.5,163,245.5,265.5,327.5,311.5,166,251.5,266.5,329.5,310.5
41.94,-70.671,127.5,185,265,315,335,130.5,191,266,317,334,133.5,197,267,319,333,136.5,203,268,321,332,139.5,209,269,323,331,142.5,215,270,325,330,145.5,221,271,327,329,148.5,227,272,329,328,151.5,233,273,331,327,154.5,239,274,333,326,157.5,245,275,335,325,160.5,251,276,337,324,163.5,257,277,339,323,166.5,263,278,341,322
41.94,-70.666,121.5,167,247,297,317,124.5,173,248,299,316,127.5,179,249,301,315,130.5,185,250,303,314,133.5,191,251,305,313,136.5,197,252,307,312,139.5,203,253,309,311,142.5,209,254,311,310,145.5,215,255,313,309,148.5,221,256,315,308,151.5,227,257,317,307,154.5,233,258,319,306,157.5,239,259,321,305,160.5,245,260,323,304
41.94,-70.66,116.5,171.5,251.5,301.5,321.5,119.5,177.5,252.5,303.5,320.5,122.5,183.5,253.5,305.5,319.5,125.5,189.5,254.5,307.5,318.5,128.5,195.5,255.5,309.5,317.5,131.5,201.5,256.5,311.5,316.5,134.5,207.5,257.5,313.5,315.5,137.5,213.5,258.5,315.5,314.5,140.5,219.5,259.5,317.5,313.5,143.5,225.5,260.5,319.5,312.5,146.5,231.5,261.5,321.5,311.5,149.5,237.5,262.5,323.5,310.5,152.5,243.5,263.5,325.5,309.5,155.5,249.5,264.5,327.5,308.5
41.94,-70.654,118.5,171,251,301,321,121.5,177,252,303,320,124.5,183,253,305,319,127.5,189,254,307,318,130.5,195,255,309,317,133.5,201,256,311,316,136.5,207,257,313,315,139.5,213,258,315,314,142.5,219,259,317,313,145.5,225,260,319,312,148.5,231,261,321,311,151.5,237,262,323,310,154.5,243,263,325,309,157.5,249,264,327,308
41.94,-70.649,122.5,171.5,251.5,301.5,321.5,125.5,177.5,252.5,303.5,320.5,128.5,183.5,253.5,305.5,319.5,131.5,189.5,254.5,307.5,318.5,134.5,195.5,255.5,309.5,317.5,137.5,201.5,256.5,311.5,316.5,140.5,207.5,257.5,313.5,315.5,143.5,213.5,258.5,315.5,314.5,146.5,219.5,259.5,317.5,313.5,149.5,225.5,260.5,319.5,312.5,152.5,231.5,261.5,321.5,311.5,155.5,237.5,262.5,323.5,310.5,158.5,243.5,263.5,325.5,309.5,161.5,249.5,264.5,327.5,308.5
41.94,-70.643,120.5,170,250,300,320,123.5,176,251,302,319,126.5,182,252,304,318,129.5,188,253,306,317,132.5,194,254,308,316,135.5,200,255,310,315,138.5,206,256,312,314,141.5,212,257,314,313,144.5,218,258,316,312,147.5,224,259,318,311,150.5,230,260,320,310,153.5,236,261,322,309,156.5,242,262,324,308,159.5,248,263,326,307
41.94,-70.638,124.5,176,256,306,326,127.5,182,257,308,325,130.5,188,258,310,324,133.5,194,259,312,323,136.5,200,260,314,322,139.5,206,261,316,321,142.5,212,262,318,320,145.5,218,263,320,319,148.5,224,264,322,318,151.5,230,265,324,317,154.5,236,266,326,316,157.5,242,267,328,315,160.5,248,268,330,314,163.5,254,269,332,313
41.94,-70.632,122.5,180,260,310,330,125.5,186,261,312,329,128.5,192,262,314,328,131.5,198,263,316,327,134.5,204,264,318,326,137.5,210,265,320,325,140.5,216,266,322,324,143.5,222,267,324,323,146.5,228,268,326,322,149.5,234,269,328,321,152.5,240,270,330,320,155.5,246,271,332,319,158.5,252,272,334,318,161.5,258,273,336,317
41.94,-70.626,119.5,172.5,252.5,302.5,322.5,122.5,178.5,253.5,304.5,321.5,125.5,184.5,254.5,306.5,320.5,128.5,190.5,255.5,308.5,319.5,131.5,196.5,256.5,310.5,318.5,134.5,202.5,257.5,312.5,317.5,137.5,208.5,258.5,314.5,316.5,140.5,214.5,259.5,316.5,315.5,143.5,220.5,260.5,318.5,314.5,146.5,226.5,261.5,320.5,313.5,149.5,232.5,262.5,322.5,312.5,152.5,238.5,263.5,324.5,311.5,155.5,244.5,264.5,326.5,310.5,158.5,250.5,265.5,328.5,309.5
41.94,-70.621,123,168.5,248.5,298.5,318.5,126,174.5,249.5,300.5,317.5,129,180.5,250.5,302.5,316.5,132,186.5,251.5,304.5,315.5,135,192.5,252.5,306.5,314.5,138,198.5,253.5,308.5,313.5,141,204.5,254.5,310.5,312.5,144,210.5,255.5,312.5,311.5,147,216.5,256.5,314.5,310.5,150,222.5,257.5,316.5,309.5,153,228.5,258.5,318.5,308.5,156,234.5,259.5,320.5,307.5,159,240.5,260.5,322.5,306.5,162,246.5,261.5,324.5,305.5
41.94,-70.615,115,194.5,274.5,324.5,344.5,118,200.5,275.5,326.5,343.5,121,206.5,276.5,328.5,342.5,124,212.5,277.5,330.5,341.5,127,218.5,278.5,332.5,340.5,130,224.5,279.5,334.5,339.5,133,230.5,280.5,336.5,338.5,136,236.5,281.5,338.5,337.5,139,242.5,282.5,340.5,336.5,142,248.5,283.5,342.5,335.5,145,254.5,284.5,344.5,334.5,148,260.5,285.5,346.5,333.5,151,266.5,286.5,348.5,332.5,154,272.5,287.5,350.5,331.5
41.94,-70.61,124,0,80,130,150,127,6,81,132,149,130,12,82,134,148,133,18,83,136,147,136,24,84,138,146,139,30,85,140,145,142,36,86,142,144,145,42,87,144,143,148,48,88,146,142,151,54,89,148,141,154,60,90,150,140,157,66,91,152,139,160,72,92,154,138,163,78,93,156,137
41.94,-70.604,133.5,167.5,247.5,297.5,317.5,136.5,173.5,248.5,299.5,316.5,139.5,179.5,249.5,301.5,315.5,142.5,185.5,250.5,303.5,314.5,145.5,191.5,251.5,305.5,313.5,148.5,197.5,252.5,307.5,312.5,151.5,203.5,253.5,309.5,311.5,154.5,209.5,254.5,311.5,310.5,157.5,215.5,255.5,313.5,309.5,160.5,221.5,256.5,315.5,308.5,163.5,227.5,257.5,317.5,307.5,166.5,233.5,258.5,319.5,306.5,169.5,239.5,259.5,321.5,305.5,172.5,245.5,260.5,323.5,304.5
41.94,-70.598,132,163.5,243.5,293.5,313.5,135,169.5,244.5,295.5,312.5,138,175.5,245.5,297.5,311.5,141,181.5,246.5,299.5,310.5,144,187.5,247.5,301.5,309.5,147,193.5,248.5,303.5,308.5,150,199.5,249.5,305.5,307.5,153,205.5,250.5,307.5,306.5,156,211.5,251.5,309.5,305.5,159,217.5,252.5,311.5,304.5,162,223.5,253.5,313.5,303.5,165,229.5,254.5,315.5,302.5,168,235.5,255.5,317.5,301.5,171,241.5,256.5,319.5,300.5
41.94,-70.593,132,174,254,304,324,135,180,255,306,323,138,186,256,308,322,141,192,257,310,321,144,198,258,312,320,147,204,259,314,319,150,210,260,316,318,153,216,261,318,317,156,222,262,320,316,159,228,263,322,315,162,234,264,324,314,165,240,265,326,313,168,246,266,328,312,171,252,267,330,311
41.94,-70.587,132,174,254,304,324,135,180,255,306,323,138,186,256,308,322,141,192,257,310,321,144,198,258,312,320,147,204,259,314,319,150,210,260,316,318,153,216,261,318,317,156,222,262,320,316,159,228,263,322,315,162,234,264,324,314,165,240,265,326,313,168,246,266,328,312,171,252,267,330,311
41.94,-70.582,130,170.5,250.5,300.5,320.5,133,176.5,251.5,302.5,319.5,136,182.5,252.5,304.5,318.5,139,188.5,253.5,306.5,317.5,142,194.5,254.5,308.5,316.5,145,200.5,255.5,310.5,315.5,148,206.5,256.5,312.5,314.5,151,212.5,257.5,314.5,313.5,154,218.5,258.5,316.5,312.5,157,224.5,259.5,318.5,311.5,160,230.5,260.5,320.5,310.5,163,236.5,261.5,322.5,309.5,166,242.5,262.5,324.5,308.5,169,248.5,263.5,326.5,307.5
41.94,-70.576,130.5,0,80,130,150,133.5,6,81,132,149,136.5,12,82,134,148,139.5,18,83,136,147,142.5,24,84,138,146,145.5,30,85,140,145,148.5,36,86,142,144,151.5,42,87,144,143,154.5,48,88,146,142,157.5,54,89,148,141,160.5,60,90,150,140,163.5,66,91,152,139,166.5,72,92,154,138,169.5,78,93,156,137
41.94,-70.57,125,0,80,130,150,128,6,81,132,149,131,12,82,134,148,134,18,83,136,147,137,24,84,138,146,140,30,85,140,145,143,36,86,142,144,146,42,87,144,143,149,48,88,146,142,152,54,89,148,141,155,60,90,150,140,158,66,91,152,139,161,72,92,154,138,164,78,93,156,137
41.94,-70.565,106.5,0,80,130,150,109.5,6,81,132,149,112.5,12,82,134,148,115.5,18,83,136,147,118.5,24,84,138,146,121.5,30,85,140,145,124.5,36,86,142,144,127.5,42,87,144,143,130.5,48,88,146,142,133.5,54,89,148,141,136.5,60,90,150,140,139.5,66,91,152,139,142.5,72,92,154,138,145.5,78,93,156,137
41.94,-70.559,100,0,80,130,150,103,6,81,132,149,106,12,82,134,148,109,18,83,136,147,112,24,84,138,146,115,30,85,140,145,118,36,86,142,144,121,42,87,144,143,124,48,88,146,142,127,54,89,148,141,130,60,90,150,140,133,66,91,152,139,136,72,92,154,138,139,78,93,156,137
41.94,-70.554,114,0,80,130,150,117,6,81,132,149,120,12,82,134,148,123,18,83,136,147,126,24,84,138,146,129,30,85,140,145,132,36,86,142,144,135,42,87,144,143,138,48,88,146,142,141,54,89,148,141,144,60,90,150,140,147,66,91,152,139,150,72,92,154,138,153,78,93,156,137
41.94,-70.548,120,0,80,130,150,123,6,81,132,149,126,12,82,134,148,129,18,83,136,147,132,24,84,138,146,135,30,85,140,145,138,36,86,142,144,141,42,87,144,143,144,48,88,146,142,147,54,89,148,141,150,60,90,150,140,153,66,91,152,139,156,72,92,154,138,159,78,93,156,137
41.94,-70.542,132,0,80,130,150,135,6,81,132,149,138,12,82,134,148,141,18,83,136,147,144,24,84,138,146,147,30,85,140,145,150,36,86,142,144,153,42,87,144,143,156,48,88,146,142,159,54,89,148,141,162,60,90,150,140,165,66,91,152,139,168,72,92,154,138,171,78,93,156,137
41.94,-70.537,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.531,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.526,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.52,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.514,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.509,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.503,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.498,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.492,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.486,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.481,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.475,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.47,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.464,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.458,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.453,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.447,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.442,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.436,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.43,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.425,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.419,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.414,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.408,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.402,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.397,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.391,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.385,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
41.94,-70.38,0,0,80,130,150,3,6,81,132,149,6,12,82,134,148,9,18,83,136,147,12,24,84,138,146,15,30,85,140,145,18,36,86,142,144,21,42,87,144,143,24,48,88,146,142,27,54,89,148,141,30,60,90,150,140,33,66,91,152,139,36,72,92,154,138,39,78,93,156,137
